Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2014-12-09,,,,,,104.44000244140625,105.63999938964844,104.36000061035156,105.0199966430664,84.50521087646484,1975300
2014-12-10,,,,,,104.55000305175781,105.76000213623047,104.22000122070312,104.26000213623047,83.89366912841797,2417000
2014-12-11,,,,,,103.77999877929688,105.7300033569336,103.70999908447266,104.56999969482422,84.14311981201172,2467600
2014-12-12,,,,,,103.63999938964844,104.7699966430664,103.12000274658203,103.16000366210938,83.00856018066406,2247400
2014-12-15,,,,,,103.63999938964844,104.37999725341797,102.13999938964844,103.08999633789062,82.95219421386719,1960500
2014-12-16,,,,,,102.83000183105469,104.43000030517578,102.56999969482422,103.08000183105469,82.9441909790039,2196500
2014-12-17,,,,,,103.27999877929688,104.48999786376953,102.93000030517578,104.41000366210938,84.01439666748047,2386200
2014-12-18,,,,,,105.41000366210938,105.94999694824219,104.69999694824219,105.94999694824219,85.2535400390625,2225300
2014-12-19,,,,,,106.41000366210938,106.69999694824219,105.41000366210938,105.75,85.09259033203125,3896900
2014-12-22,,,,,,106.06999969482422,106.62000274658203,105.62999725341797,106.30999755859375,85.54322814941406,1117200
2014-12-23,,,,,,106.7699966430664,107.29000091552734,106.27999877929688,106.94999694824219,86.0582046508789,1290700
2014-12-24,,,,,,107.4000015258789,107.44000244140625,106.62000274658203,106.72000122070312,85.87312316894531,540300
2014-12-26,,,,,,107.2300033569336,107.29000091552734,106.69000244140625,106.69999694824219,85.85704040527344,779200
2014-12-29,,,,,,106.69000244140625,107.58999633789062,106.51000213623047,106.94999694824219,86.0582046508789,824200
2014-12-30,,,,,,106.94999694824219,107.13999938964844,106.4000015258789,106.93000030517578,86.0421142578125,939300
2014-12-31,,,,,,107.1500015258789,107.94000244140625,105.83999633789062,105.8499984741211,85.17308807373047,1064900
2015-01-02,,,,,,106.29000091552734,106.73999786376953,104.94000244140625,105.44000244140625,84.84317016601562,1270800
2015-01-05,,,,,,105.11000061035156,105.23999786376953,103.87000274658203,104.16999816894531,83.8212661743164,1728700
2015-01-06,,,,,,104.06999969482422,104.69000244140625,103.04000091552734,103.23999786376953,83.07290649414062,2350900
2015-01-07,,,,,,104.37999725341797,105.05000305175781,103.6500015258789,105.0,84.4891128540039,1558200
2015-01-08,,,,,,105.8499984741211,107.23999786376953,105.66000366210938,107.18000030517578,86.24327087402344,1941200
2015-01-09,,,,,,107.26000213623047,107.43000030517578,105.80999755859375,105.83000183105469,85.156982421875,1416600
2015-01-12,,,,,,106.05999755859375,106.2699966430664,104.94999694824219,105.19999694824219,84.65007781982422,1547200
2015-01-13,,,,,,105.95999908447266,107.2300033569336,104.66000366210938,105.36000061035156,84.77879333496094,2086900
2015-01-14,,,,,,103.63999938964844,104.98999786376953,102.98999786376953,103.7699966430664,83.49940490722656,2142900
2015-01-15,,,,,,104.04000091552734,104.62000274658203,103.41000366210938,104.20999908447266,83.85345458984375,1547200
2015-01-16,,,,,,104.44000244140625,106.69000244140625,104.16999816894531,106.54000091552734,85.7282943725586,2137100
2015-01-20,,,,,,106.91000366210938,107.2699966430664,104.93000030517578,105.83999633789062,85.1650390625,2226800
2015-01-21,,,,,,105.47000122070312,106.04000091552734,104.58999633789062,105.01000213623047,84.49717712402344,2517800
2015-01-22,,,,,,106.5,108.23999786376953,105.23999786376953,108.16999816894531,87.03988647460938,3486800
2015-01-23,,,,,,107.98999786376953,108.13999938964844,106.93000030517578,107.0,86.09845733642578,1885300
2015-01-26,,,,,,106.91000366210938,107.23999786376953,106.41000366210938,107.06999969482422,86.15474700927734,1806400
2015-01-27,,,,,,106.66999816894531,106.7300033569336,105.70999908447266,106.05000305175781,85.33402252197266,1681100
2015-01-28,,,,,,106.5,106.9800033569336,104.51000213623047,104.58000183105469,84.15116119384766,2262700
2015-01-29,,,,,,104.88999938964844,105.06999969482422,103.51000213623047,104.54000091552734,84.11898803710938,2797400
2015-01-30,,,,,,102.75,104.11000061035156,102.27999877929688,102.81999969482422,82.7349624633789,3675400
2015-02-02,,,,,,102.94000244140625,104.62000274658203,101.94000244140625,104.58000183105469,84.15116119384766,2060600
2015-02-03,,,,,,104.81999969482422,106.08999633789062,104.5199966430664,106.04000091552734,85.3259506225586,2478500
2015-02-04,,,,,,105.66000366210938,107.36000061035156,105.58000183105469,106.7300033569336,85.88116455078125,2308200
2015-02-05,,,,,,106.45999908447266,107.4800033569336,106.45999908447266,107.41000366210938,86.4283447265625,1705700
2015-02-06,,,,,,107.41000366210938,108.06999969482422,106.91000366210938,107.19999694824219,86.25936889648438,2482500
2015-02-09,,,,,,105.43000030517578,106.16000366210938,105.16000366210938,105.7699966430664,85.10870361328125,2206900
2015-02-10,,,,,,106.13999938964844,106.7699966430664,105.98999786376953,106.5199966430664,85.71219635009766,2065500
2015-02-11,,,,,,106.58000183105469,107.91999816894531,106.30999755859375,107.7699966430664,86.7179946899414,1865500
2015-02-12,,,,,,107.77999877929688,108.16000366210938,107.55999755859375,108.04000091552734,86.9352798461914,2151900
2015-02-13,,,,,,107.76000213623047,108.4000015258789,107.69000244140625,108.0,86.90311431884766,2232200
2015-02-17,,,,,,108.43000030517578,108.52999877929688,107.94999694824219,108.0,86.90311431884766,3307900
2015-02-18,,,,,,107.4800033569336,108.0999984741211,107.36000061035156,107.9800033569336,86.88700103759766,1829800
2015-02-19,,,,,,107.9000015258789,108.29000091552734,107.62999725341797,107.98999786376953,86.89505767822266,2155600
2015-02-20,,,,,,107.58999633789062,108.08000183105469,106.75,107.81999969482422,86.75826263427734,2177200
2015-02-23,,,,,,107.62000274658203,107.62999725341797,106.73999786376953,107.08000183105469,86.16280364990234,1817300
2015-02-24,,,,,,106.95999908447266,107.91999816894531,106.95999908447266,107.55000305175781,86.54100036621094,1530200
2015-02-25,,,,,,107.55000305175781,107.75,106.87999725341797,106.91000366210938,86.02601623535156,2028900
2015-02-26,,,,,,106.80999755859375,108.04000091552734,106.75,107.81999969482422,86.75826263427734,2673100
2015-02-27,,,,,,107.66999816894531,108.22000122070312,107.30999755859375,107.44000244140625,86.45247650146484,3217100
2015-03-02,,,,,,107.44000244140625,107.95999908447266,107.2699966430664,107.9000015258789,86.82267761230469,1344800
2015-03-03,,,,,,107.44999694824219,107.80999755859375,106.9000015258789,107.4000015258789,86.42029571533203,1088600
2015-03-04,,,,,,106.91000366210938,107.29000091552734,106.66999816894531,106.87999725341797,86.00186920166016,1640300
2015-03-05,,,,,,106.87999725341797,107.69999694824219,106.68000030517578,107.5999984741211,86.58121490478516,1418400
2015-03-06,,,,,,106.4800033569336,107.62999725341797,105.70999908447266,105.80000305175781,85.57024383544922,2199700
2015-03-09,,,,,,105.97000122070312,106.98999786376953,105.93000030517578,106.72000122070312,86.31432342529297,1257000
2015-03-10,,,,,,105.66999816894531,105.75,104.72000122070312,104.7300033569336,84.70481872558594,1768000
2015-03-11,,,,,,104.97000122070312,106.05000305175781,104.7699966430664,105.66999816894531,85.46509552001953,1837500
2015-03-12,,,,,,106.37000274658203,107.8499984741211,106.30999755859375,107.83000183105469,87.21209716796875,1475100
2015-03-13,,,,,,107.48999786376953,107.66999816894531,106.2699966430664,106.72000122070312,86.31432342529297,1719300
2015-03-16,,,,,,107.5,109.08000183105469,107.5,108.93000030517578,88.10175323486328,2020800
2015-03-17,,,,,,108.1500015258789,109.06999969482422,107.68000030517578,108.75,87.9561767578125,1663000
2015-03-18,,,,,,108.77999877929688,109.79000091552734,107.70999908447266,109.5199966430664,88.57893371582031,2426400
2015-03-19,,,,,,109.63999938964844,109.76000213623047,108.7300033569336,109.11000061035156,88.2473373413086,1448500
2015-03-20,,,,,,109.58000183105469,110.23999786376953,109.18000030517578,109.7300033569336,88.7488021850586,4366100
2015-03-23,,,,,,109.58999633789062,110.48999786376953,109.45999908447266,109.62000274658203,88.65982818603516,1535500
2015-03-24,,,,,,109.38999938964844,109.8499984741211,109.12999725341797,109.2300033569336,88.34439849853516,1217000
2015-03-25,,,,,,109.23999786376953,109.37999725341797,107.55000305175781,107.61000061035156,87.03414916992188,1663600
2015-03-26,,,,,,107.30999755859375,107.37999725341797,106.44000244140625,106.83000183105469,86.40328216552734,1489800
2015-03-27,,,,,,106.63999938964844,107.26000213623047,106.37999725341797,107.12999725341797,86.64593505859375,1467800
2015-03-30,,,,,,107.72000122070312,109.68000030517578,107.69999694824219,109.63999938964844,88.67599487304688,2033200
2015-03-31,,,,,,108.75,108.8499984741211,107.91999816894531,108.12999725341797,87.45471954345703,1944800
2015-04-01,,,,,,108.0,108.0,106.80999755859375,107.11000061035156,86.62975311279297,1860100
2015-04-02,,,,,,107.12999725341797,107.86000061035156,106.97000122070312,107.73999786376953,87.13926696777344,1105600
2015-04-06,,,,,,106.93000030517578,108.6500015258789,106.81999969482422,108.12999725341797,87.45471954345703,1052700
2015-04-07,,,,,,108.12999725341797,108.5999984741211,107.33999633789062,107.33999633789062,86.81578826904297,1363300
2015-04-08,,,,,,106.94000244140625,107.69000244140625,106.87000274658203,107.33999633789062,86.81578826904297,1544000
2015-04-09,,,,,,107.33999633789062,107.88999938964844,106.7699966430664,107.30000305175781,86.78343200683594,1217800
2015-04-10,,,,,,107.70999908447266,107.79000091552734,107.05000305175781,107.6500015258789,87.0665054321289,1699900
2015-04-13,,,,,,107.36000061035156,108.33000183105469,107.30000305175781,107.87000274658203,87.24446868896484,1267300
2015-04-14,,,,,,107.70999908447266,108.5999984741211,107.08999633789062,107.79000091552734,87.17973327636719,1307800
2015-04-15,,,,,,108.16000366210938,108.76000213623047,108.0,108.08000183105469,87.41429138183594,2055700
2015-04-16,,,,,,107.77999877929688,109.01000213623047,107.45999908447266,108.66999816894531,87.89148712158203,1804300
2015-04-17,,,,,,107.37000274658203,107.58000183105469,104.7699966430664,105.4000015258789,85.2467269897461,3553600
2015-04-20,,,,,,106.13999938964844,107.02999877929688,105.83999633789062,106.13999938964844,85.84522247314453,2667700
2015-04-21,,,,,,104.66000366210938,105.25,101.55999755859375,101.87999725341797,82.3997573852539,5704600
2015-04-22,,,,,,101.83999633789062,102.19000244140625,100.83000183105469,102.0199966430664,82.51298522949219,4271800
2015-04-23,,,,,,101.3499984741211,103.98999786376953,101.3499984741211,103.4800033569336,83.69385528564453,3115100
2015-04-24,,,,,,103.38999938964844,104.2300033569336,102.69999694824219,103.94999694824219,84.0739517211914,2222700
2015-04-27,,,,,,105.12999725341797,105.4000015258789,103.04000091552734,103.33000183105469,83.57251739501953,2486900
2015-04-28,,,,,,103.0999984741211,104.30999755859375,102.7300033569336,103.68000030517578,83.8555908203125,2038700
2015-04-29,,,,,,103.19000244140625,103.58000183105469,102.20999908447266,102.8499984741211,83.1843032836914,2177200
2015-04-30,,,,,,102.66999816894531,103.01000213623047,100.76000213623047,101.11000061035156,81.77701568603516,3058100
2015-05-01,,,,,,101.8499984741211,102.20999908447266,101.48999786376953,102.12000274658203,82.59387969970703,1803800
2015-05-04,,,,,,102.18000030517578,102.68000030517578,102.12000274658203,102.16999816894531,82.63430786132812,1528900
2015-05-05,,,,,,101.72000122070312,102.77999877929688,101.70999908447266,102.05000305175781,82.53727722167969,1720400
2015-05-06,,,,,,102.13999938964844,102.52999877929688,100.95999908447266,101.7699966430664,82.31079864501953,1778800
2015-05-07,,,,,,101.43000030517578,102.80999755859375,101.25,102.58000183105469,82.96595764160156,1744400
2015-05-08,,,,,,103.4000015258789,104.08999633789062,103.2699966430664,103.7300033569336,83.89604187011719,1423400
2015-05-11,,,,,,102.38999938964844,103.08000183105469,101.4800033569336,102.22000122070312,82.67475128173828,5003600
2015-05-12,,,,,,101.52999877929688,102.1500015258789,101.12999725341797,101.66999816894531,82.22992706298828,2083100
2015-05-13,,,,,,101.91999816894531,102.47000122070312,101.4000015258789,101.97000122070312,82.47257232666016,1699300
2015-05-14,,,,,,102.70999908447266,102.94000244140625,102.4000015258789,102.75,83.10342407226562,1641600
2015-05-15,,,,,,102.70999908447266,103.16999816894531,102.5,102.68000030517578,83.04681396484375,1627500
2015-05-18,,,,,,102.69999694824219,103.41000366210938,102.69999694824219,103.16999816894531,83.44313049316406,1382600
2015-05-19,,,,,,103.5999984741211,103.91000366210938,103.30999755859375,103.66000366210938,83.83942413330078,1667400
2015-05-20,,,,,,103.91999816894531,104.12000274658203,103.5199966430664,103.69999694824219,83.87176513671875,1824100
2015-05-21,,,,,,103.62000274658203,103.80000305175781,103.04000091552734,103.08999633789062,83.37838745117188,1777100
2015-05-22,,,,,,103.05000305175781,103.37000274658203,102.70999908447266,102.7300033569336,83.08724212646484,1565200
2015-05-26,,,,,,102.45999908447266,102.69999694824219,101.45999908447266,101.5999984741211,82.1733169555664,1545600
2015-05-27,,,,,,102.0,102.48999786376953,101.4000015258789,102.33999633789062,82.77180480957031,1288500
2015-05-28,,,,,,101.97000122070312,102.22000122070312,101.6500015258789,102.1500015258789,82.61813354492188,1215700
2015-05-29,,,,,,102.2699966430664,102.27999877929688,101.02999877929688,101.12000274658203,81.78507995605469,2046200
2015-06-01,,,,,,101.58999633789062,101.87000274658203,100.94999694824219,101.01000213623047,81.69613647460938,1350800
2015-06-02,,,,,,100.7699966430664,101.0,100.22000122070312,100.33000183105469,81.1461410522461,2445800
2015-06-03,,,,,,100.80999755859375,101.38999938964844,100.29000091552734,101.01000213623047,81.69613647460938,1828500
2015-06-04,,,,,,100.11000061035156,101.2300033569336,99.97000122070312,100.20999908447266,81.04908752441406,1637800
2015-06-05,,,,,,100.55999755859375,100.88999938964844,99.27999877929688,99.30999755859375,80.32118225097656,1804100
2015-06-08,,,,,,98.9000015258789,99.08999633789062,97.7300033569336,97.76000213623047,79.55621337890625,2447700
2015-06-09,,,,,,98.01000213623047,98.44000244140625,97.54000091552734,97.80000305175781,79.58877563476562,1883500
2015-06-10,,,,,,98.04000091552734,99.91999816894531,98.04000091552734,99.18000030517578,80.71177673339844,1891500
2015-06-11,,,,,,99.06999969482422,100.30000305175781,99.01000213623047,100.12999725341797,81.4848861694336,1709200
2015-06-12,,,,,,99.63999938964844,99.91000366210938,98.94000244140625,99.47000122070312,80.94778442382812,1426100
2015-06-15,,,,,,98.7699966430664,99.33999633789062,98.22000122070312,98.79000091552734,80.39441680908203,1458000
2015-06-16,,,,,,98.38999938964844,99.7699966430664,98.38999938964844,99.48999786376953,80.96408081054688,1436200
2015-06-17,,,,,,99.83999633789062,100.18000030517578,99.06999969482422,99.77999877929688,81.20005798339844,1225900
2015-06-18,,,,,,100.08999633789062,101.69999694824219,100.08999633789062,101.47000122070312,82.57536315917969,2196500
2015-06-19,,,,,,101.16000366210938,101.3499984741211,99.2699966430664,99.44999694824219,80.9315185546875,3014900
2015-06-22,,,,,,100.41000366210938,100.54000091552734,99.80999755859375,100.04000091552734,81.41165924072266,1263000
2015-06-23,,,,,,100.33999633789062,100.5999984741211,99.47000122070312,100.0,81.37911224365234,1105200
2015-06-24,,,,,,99.79000091552734,99.94000244140625,98.77999877929688,98.77999877929688,80.38630676269531,1402500
2015-06-25,,,,,,98.37000274658203,98.80999755859375,97.73999786376953,97.80999755859375,79.59690856933594,1403800
2015-06-26,,,,,,98.18000030517578,98.55999755859375,97.72000122070312,97.91999816894531,79.68641662597656,2061600
2015-06-29,,,,,,97.0999984741211,97.47000122070312,96.0999984741211,96.13999938964844,78.23788452148438,1818600
2015-06-30,,,,,,96.69000244140625,97.11000061035156,95.86000061035156,96.66000366210938,78.66105651855469,2752000
2015-07-01,,,,,,99.6500015258789,100.44000244140625,98.54000091552734,99.30000305175781,80.8094482421875,3447000
2015-07-02,,,,,,99.48999786376953,100.45999908447266,99.08000183105469,99.2300033569336,80.75247955322266,1996200
2015-07-06,,,,,,98.41999816894531,99.12000274658203,98.23999786376953,98.94000244140625,80.5164794921875,1756000
2015-07-07,,,,,,98.98999786376953,100.1500015258789,98.30000305175781,100.02999877929688,81.40349578857422,2716300
2015-07-08,,,,,,99.13999938964844,99.47000122070312,98.62000274658203,98.76000213623047,80.36998748779297,2352200
2015-07-09,,,,,,100.37999725341797,100.98999786376953,99.87000274658203,100.06999969482422,81.43606567382812,3101500
2015-07-10,,,,,,101.30999755859375,101.3499984741211,100.68000030517578,101.0,82.1928939819336,1225300
2015-07-13,,,,,,101.9000015258789,102.43000030517578,101.83000183105469,102.33000183105469,83.27523040771484,2174900
