Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
1979-04-04,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,498400
1979-04-05,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,154400
1979-04-06,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,157600
1979-04-09,,,,0.0,1.609375,1.5625,1.5625,0.527449905872345,498400
1979-04-10,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,309600
1979-04-11,,,,0.0,1.640625,1.59375,1.59375,0.5379989147186279,249600
1979-04-12,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,238400
1979-04-16,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,195200
1979-04-17,,,,0.0,1.609375,1.5625,1.5625,0.527449905872345,244000
1979-04-18,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,62400
1979-04-19,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,125600
1979-04-20,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,135200
1979-04-23,,,,0.0,1.640625,1.59375,1.59375,0.5379989147186279,193600
1979-04-24,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,220000
1979-04-25,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,96800
1979-04-26,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,140000
1979-04-27,,,,0.0,1.671875,1.625,1.625,0.5485480427742004,98400
1979-04-30,,,,0.0,1.640625,1.59375,1.59375,0.5379989147186279,282400
1979-05-01,,,,0.0,1.609375,1.5625,1.5625,0.527449905872345,144000
1979-05-02,,,,0.0,1.609375,1.5625,1.5625,0.527449905872345,88800
1979-05-03,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,845600
1979-05-04,,,,0.0,1.625,1.578125,1.578125,0.5327243804931641,186400
1979-05-07,,,,0.0,1.609375,1.5625,1.5625,0.527449905872345,87200
1979-05-08,,,,0.0,1.609375,1.5625,1.5625,0.527449905872345,900000
1979-05-09,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,220800
1979-05-10,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,174400
1979-05-11,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,78400
1979-05-14,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,80800
1979-05-15,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,189600
1979-05-16,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,30400
1979-05-17,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,116000
1979-05-18,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,62400
1979-05-21,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,100800
1979-05-22,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,173600
1979-05-23,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,56800
1979-05-24,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,122400
1979-05-25,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,73600
1979-05-29,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,349600
1979-05-30,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,93600
1979-05-31,,,,0.0,1.546875,1.5,1.5,0.5063522458076477,235200
1979-06-01,,,,0.0,1.5625,1.515625,1.515625,0.511626660823822,124000
1979-06-04,,,,0.0,1.578125,1.53125,1.53125,0.5169011950492859,244800
1979-06-05,,,,0.0,1.59375,1.546875,1.546875,0.5221757292747498,55200
1979-06-06,,,,0.0,1.5625,1.515625,1.546875,0.5221757292747498,192800
1979-06-07,,,,0.0,1.546875,1.53125,1.546875,0.5221757292747498,85600
1979-06-08,,,,0.0,1.546875,1.53125,1.546875,0.5221757292747498,26400
1979-06-11,,,,0.0,1.546875,1.515625,1.53125,0.5169011950492859,46400
1979-06-12,,,,0.0,1.578125,1.515625,1.5625,0.527449905872345,572800
1979-06-13,,,,0.0,1.578125,1.5625,1.5625,0.527449905872345,119200
1979-06-14,,,,0.0,1.5625,1.546875,1.546875,0.5221757292747498,223200
1979-06-15,,,,0.0,1.5625,1.546875,1.5625,0.527449905872345,15200
1979-06-18,,,,0.0,1.578125,1.5625,1.578125,0.5327243804931641,375200
1979-06-19,,,,0.0,1.578125,1.5625,1.578125,0.5327243804931641,86400
1979-06-20,,,,0.0,1.578125,1.5625,1.578125,0.5327243804931641,62400
1979-06-21,,,,0.0,1.59375,1.578125,1.59375,0.5379989147186279,64800
1979-06-22,,,,0.0,1.625,1.59375,1.625,0.5485480427742004,240000
1979-06-25,,,,0.0,1.65625,1.625,1.640625,0.553822934627533,166400
1979-06-26,,,,0.0,1.65625,1.625,1.625,0.5485480427742004,172800
1979-06-27,,,,0.0,1.65625,1.640625,1.65625,0.5590970516204834,479200
1979-06-28,,,,0.0,1.71875,1.65625,1.71875,0.580194890499115,255200
1979-06-29,,,,0.0,1.734375,1.71875,1.71875,0.580194890499115,64800
1979-07-02,,,,0.0,1.734375,1.703125,1.734375,0.5854699611663818,84000
1979-07-03,,,,0.0,1.734375,1.6875,1.703125,0.574920654296875,104800
1979-07-05,,,,0.0,1.71875,1.6875,1.6875,0.5696460008621216,96800
1979-07-06,,,,0.0,1.71875,1.6875,1.71875,0.580194890499115,49600
1979-07-09,,,,0.0,1.75,1.703125,1.75,0.5907440185546875,114400
1979-07-10,,,,0.0,1.765625,1.734375,1.75,0.5907440185546875,96800
1979-07-11,,,,0.0,1.78125,1.75,1.78125,0.6012927889823914,88800
1979-07-12,,,,0.0,1.8125,1.78125,1.796875,0.6065678596496582,224000
1979-07-13,,,,0.0,1.796875,1.734375,1.734375,0.5854699611663818,103200
1979-07-16,,,,0.0,1.765625,1.71875,1.765625,0.5960186123847961,78400
1979-07-17,,,,0.0,1.765625,1.71875,1.734375,0.5854699611663818,65600
1979-07-18,,,,0.0,1.734375,1.703125,1.734375,0.5854699611663818,43200
1979-07-19,,,,0.0,1.734375,1.71875,1.734375,0.5854699611663818,16800
1979-07-20,,,,0.0,1.75,1.71875,1.75,0.5907440185546875,91200
1979-07-23,,,,0.0,1.765625,1.734375,1.75,0.5907440185546875,48000
1979-07-24,,,,0.0,1.765625,1.734375,1.75,0.5907440185546875,80800
1979-07-25,,,,0.0,1.8125,1.765625,1.8125,0.611842155456543,245600
1979-07-26,,,,0.0,1.8125,1.78125,1.78125,0.6012927889823914,132000
1979-07-27,,,,0.0,1.796875,1.78125,1.78125,0.6012927889823914,48800
1979-07-30,,,,0.0,1.8125,1.78125,1.8125,0.611842155456543,90400
1979-07-31,,,,0.0,1.828125,1.8125,1.828125,0.6171166300773621,73600
1979-08-01,,,,0.0,1.875,1.84375,1.875,0.6329401731491089,352800
1979-08-02,,,,0.0,1.9375,1.859375,1.921875,0.6487637758255005,230400
1979-08-03,,,,0.0,1.953125,1.90625,1.9375,0.6540377736091614,274400
1979-08-06,,,,0.0,2.0,1.9375,2.0,0.6751357316970825,88800
1979-08-07,,,,0.0,2.078125,2.015625,2.03125,0.6856850981712341,419200
1979-08-08,,,,0.0,2.046875,1.921875,1.9375,0.6540377736091614,181600
1979-08-09,,,,0.0,1.96875,1.921875,1.96875,0.664587140083313,57600
1979-08-10,,,,0.0,2.015625,1.953125,2.0,0.6751357316970825,163200
1979-08-13,,,,0.0,1.984375,1.953125,1.984375,0.6698616743087769,16800
1979-08-14,,,,0.0,1.984375,1.953125,1.96875,0.664587140083313,47200
1979-08-15,,,,0.0,1.96875,1.9375,1.96875,0.664587140083313,72000
1979-08-16,,,,0.0,1.96875,1.9375,1.96875,0.664587140083313,46400
1979-08-17,,,,0.0,1.96875,1.921875,1.96875,0.664587140083313,44000
1979-08-20,,,,0.0,2.0,1.96875,1.96875,0.664587140083313,308000
1979-08-21,,,,0.0,1.984375,1.96875,1.96875,0.664587140083313,46400
1979-08-22,,,,0.0,1.984375,1.96875,1.984375,0.6698616743087769,90400
1979-08-23,,,,0.0,2.0,1.953125,1.953125,0.6593124866485596,57600
1979-08-24,,,,0.0,1.9375,1.90625,1.921875,0.6487637758255005,44000
1979-08-27,,,,0.0,1.9375,1.90625,1.9375,0.6540377736091614,23200
1979-08-28,,,,0.0,1.953125,1.9375,1.9375,0.6540377736091614,31200
1979-08-29,,,,0.0,1.953125,1.921875,1.921875,0.6487637758255005,35200
1979-08-30,,,,0.0,1.9375,1.875,1.9375,0.6540377736091614,14400
1979-08-31,,,,0.0,1.921875,1.875,1.90625,0.6434891223907471,40800
1979-09-04,,,,0.0,1.90625,1.90625,1.90625,0.6434891223907471,28800
1979-09-05,,,,0.0,1.875,1.84375,1.859375,0.6276653409004211,43200
1979-09-06,,,,0.0,1.859375,1.828125,1.84375,0.622390627861023,29600
1979-09-07,,,,0.0,1.859375,1.828125,1.828125,0.6171166300773621,24800
1979-09-10,,,,0.0,1.828125,1.796875,1.828125,0.6171166300773621,23200
1979-09-11,,,,0.0,1.84375,1.8125,1.8125,0.611842155456543,856000
1979-09-12,,,,0.0,1.796875,1.765625,1.78125,0.6012927889823914,36000
1979-09-13,,,,0.0,1.8125,1.78125,1.8125,0.611842155456543,9600
1979-09-14,,,,0.0,1.8125,1.796875,1.796875,0.6065678596496582,61600
1979-09-17,,,,0.0,1.8125,1.796875,1.796875,0.6065678596496582,47200
1979-09-18,,,,0.0,1.796875,1.765625,1.796875,0.6065678596496582,23200
1979-09-19,,,,0.0,1.796875,1.734375,1.765625,0.5960186123847961,81600
1979-09-20,,,,0.0,1.78125,1.734375,1.78125,0.6012927889823914,79200
1979-09-21,,,,0.0,1.796875,1.75,1.78125,0.6012927889823914,68800
1979-09-24,,,,0.0,1.796875,1.78125,1.78125,0.6012927889823914,68000
1979-09-25,,,,0.0,1.78125,1.765625,1.765625,0.5960186123847961,23200
1979-09-26,,,,0.0,1.78125,1.765625,1.765625,0.5960186123847961,72000
1979-09-27,,,,0.0,1.765625,1.75,1.765625,0.5960186123847961,27200
1979-09-28,,,,0.0,1.796875,1.75,1.796875,0.6065678596496582,120000
1979-10-01,,,,0.0,1.78125,1.765625,1.765625,0.5960186123847961,32800
1979-10-02,,,,0.0,1.78125,1.75,1.75,0.5907440185546875,245600
1979-10-03,,,,0.0,1.765625,1.75,1.75,0.5907440185546875,22400
1979-10-04,,,,0.0,1.765625,1.75,1.75,0.5907440185546875,483200
1979-10-05,,,,0.0,1.78125,1.75,1.765625,0.5960186123847961,103200
1979-10-08,,,,0.0,1.796875,1.765625,1.765625,0.5960186123847961,116000
1979-10-09,,,,0.0,1.75,1.640625,1.640625,0.553822934627533,123200
1979-10-10,,,,0.0,1.609375,1.578125,1.609375,0.5432735681533813,191200
1979-10-11,,,,0.0,1.625,1.59375,1.625,0.5485480427742004,64000
1979-10-12,,,,0.0,1.65625,1.59375,1.59375,0.5379989147186279,187200
1979-10-15,,,,0.0,1.609375,1.578125,1.609375,0.5432735681533813,53600
1979-10-16,,,,0.0,1.609375,1.578125,1.59375,0.5379989147186279,47200
1979-10-17,,,,0.0,1.625,1.609375,1.609375,0.5432735681533813,36000
1979-10-18,,,,0.0,1.625,1.609375,1.609375,0.5432735681533813,92000
1979-10-19,,,,0.0,1.59375,1.546875,1.5625,0.527449905872345,124000
1979-10-22,,,,0.0,1.53125,1.5,1.5,0.5063522458076477,92800
1979-10-23,,,,0.0,1.515625,1.5,1.515625,0.511626660823822,148800
1979-10-24,,,,0.0,1.53125,1.5,1.515625,0.511626660823822,147200
1979-10-25,,,,0.0,1.53125,1.5,1.515625,0.511626660823822,41600
1979-10-26,,,,0.0,1.515625,1.5,1.515625,0.511626660823822,26400
1979-10-29,,,,0.0,1.515625,1.5,1.5,0.5063522458076477,21600
1979-10-30,,,,0.0,1.53125,1.5,1.53125,0.5169011950492859,74400
1979-10-31,,,,0.0,1.53125,1.46875,1.46875,0.49580296874046326,242400
1979-11-01,,,,0.0,1.484375,1.46875,1.484375,0.5010776519775391,19200
1979-11-02,,,,0.0,1.5,1.484375,1.484375,0.5010776519775391,9600
1979-11-05,,,,0.0,1.5,1.46875,1.484375,0.5010776519775391,140000
1979-11-06,,,,0.0,1.484375,1.4375,1.453125,0.4905283749103546,211200
1979-11-07,,,,0.0,1.421875,1.390625,1.421875,0.4799794852733612,455200
1979-11-08,,,,0.0,1.46875,1.421875,1.453125,0.4905283749103546,82400
1979-11-09,,,,0.0,1.5,1.453125,1.5,0.5063522458076477,158400
1979-11-12,,,,0.0,1.609375,1.53125,1.609375,0.5432735681533813,193600
1979-11-13,,,,0.0,1.671875,1.609375,1.625,0.5485480427742004,494400
1979-11-14,,,,0.0,1.640625,1.609375,1.640625,0.553822934627533,96000
1979-11-15,,,,0.0,1.65625,1.640625,1.65625,0.5590970516204834,88800
1979-11-16,,,,0.0,1.671875,1.640625,1.640625,0.553822934627533,61600
1979-11-19,,,,0.0,1.703125,1.65625,1.671875,0.5643715858459473,60000
1979-11-20,,,,0.0,1.6875,1.640625,1.671875,0.5643715858459473,52800
1979-11-21,,,,0.0,1.671875,1.640625,1.671875,0.5643715858459473,104000
1979-11-23,,,,0.0,1.6875,1.65625,1.6875,0.5696460008621216,9600
1979-11-26,,,,0.0,1.75,1.671875,1.75,0.5907440185546875,93600
1979-11-27,,,,0.0,1.84375,1.75,1.828125,0.6171166300773621,117600
1979-11-28,,,,0.0,1.828125,1.765625,1.796875,0.6065678596496582,41600
1979-11-29,,,,0.0,1.8125,1.765625,1.8125,0.611842155456543,216000
1979-11-30,,,,0.0,1.8125,1.78125,1.8125,0.611842155456543,173600
1979-12-03,,,,0.0,1.796875,1.765625,1.765625,0.5960186123847961,118400
1979-12-04,,,,0.0,1.8125,1.78125,1.796875,0.6065678596496582,36800
1979-12-05,,,,0.0,1.8125,1.75,1.796875,0.6065678596496582,185600
1979-12-06,,,,0.0,1.828125,1.796875,1.796875,0.6065678596496582,188000
1979-12-07,,,,0.0,1.8125,1.78125,1.78125,0.6012927889823914,85600
1979-12-10,,,,0.0,1.8125,1.78125,1.78125,0.6012927889823914,31200
1979-12-11,,,,0.0,1.796875,1.765625,1.78125,0.6012927889823914,268000
1979-12-12,,,,0.0,1.765625,1.734375,1.75,0.5907440185546875,67200
1979-12-13,,,,0.0,1.75,1.734375,1.75,0.5907440185546875,62400
1979-12-14,,,,0.0,1.75,1.71875,1.734375,0.5854699611663818,172800
1979-12-17,,,,0.0,1.734375,1.71875,1.734375,0.5854699611663818,96800
1979-12-18,,,,0.0,1.765625,1.734375,1.734375,0.5854699611663818,67200
1979-12-19,,,,0.0,1.75,1.734375,1.734375,0.5854699611663818,157600
1979-12-20,,,,0.0,1.75,1.734375,1.734375,0.5854699611663818,40000
1979-12-21,,,,0.0,1.78125,1.734375,1.734375,0.5854699611663818,155200
1979-12-24,,,,0.0,1.75,1.71875,1.71875,0.580194890499115,71200
1979-12-26,,,,0.0,1.734375,1.703125,1.71875,0.580194890499115,70400
1979-12-27,,,,0.0,1.75,1.703125,1.75,0.5907440185546875,80800
1979-12-28,,,,0.0,1.75,1.71875,1.71875,0.580194890499115,99200
1979-12-31,,,,0.0,1.734375,1.703125,1.703125,0.574920654296875,48800
1980-01-02,,,,0.0,1.71875,1.6875,1.6875,0.5696460008621216,36000
1980-01-03,,,,0.0,1.6875,1.671875,1.671875,0.5643715858459473,31200
1980-01-04,,,,0.0,1.671875,1.640625,1.671875,0.5643715858459473,35200
1980-01-07,,,,0.0,1.703125,1.65625,1.6875,0.5696460008621216,260000
1980-01-08,,,,0.0,1.703125,1.65625,1.671875,0.5643715858459473,160800
1980-01-09,,,,0.0,1.75,1.703125,1.75,0.5907440185546875,176800
1980-01-10,,,,0.0,1.75,1.703125,1.71875,0.580194890499115,774400
1980-01-11,,,,0.0,1.734375,1.71875,1.71875,0.580194890499115,40000
1980-01-14,,,,0.0,1.734375,1.71875,1.71875,0.580194890499115,27200
1980-01-15,,,,0.0,1.734375,1.71875,1.734375,0.5854699611663818,60000
1980-01-16,,,,0.0,1.78125,1.71875,1.765625,0.5960186123847961,235200
1980-01-17,,,,0.0,1.78125,1.765625,1.765625,0.5960186123847961,58400
1980-01-18,,,,0.0,1.78125,1.765625,1.78125,0.6012927889823914,188800
1980-01-21,,,,0.0,1.875,1.796875,1.875,0.6329401731491089,301600
1980-01-22,,,,0.0,1.921875,1.859375,1.890625,0.6382145881652832,304000
1980-01-23,,,,0.0,1.890625,1.875,1.875,0.6329401731491089,212000
1980-01-24,,,,0.0,1.875,1.75,1.765625,0.5960186123847961,1179200
1980-01-25,,,,0.0,1.78125,1.71875,1.75,0.5907440185546875,1677600
1980-01-28,,,,0.0,1.765625,1.734375,1.75,0.5907440185546875,40000
1980-01-29,,,,0.0,1.765625,1.734375,1.765625,0.5960186123847961,100000
1980-01-30,,,,0.0,1.765625,1.71875,1.71875,0.580194890499115,37600
1980-01-31,,,,0.0,1.765625,1.734375,1.75,0.5907440185546875,377600
1980-02-01,,,,0.0,1.734375,1.6875,1.6875,0.5696460008621216,39200
1980-02-04,,,,0.0,1.71875,1.671875,1.671875,0.5643715858459473,500000
1980-02-05,,,,0.0,1.6875,1.65625,1.65625,0.5590970516204834,96800
1980-02-06,,,,0.0,1.6875,1.640625,1.640625,0.553822934627533,308000
1980-02-07,,,,0.0,1.71875,1.65625,1.703125,0.574920654296875,100800
1980-02-08,,,,0.0,1.703125,1.6875,1.6875,0.5696460008621216,13600
1980-02-11,,,,0.0,1.671875,1.640625,1.640625,0.553822934627533,90400
1980-02-12,,,,0.0,1.6875,1.640625,1.6875,0.5696460008621216,21600
1980-02-13,,,,0.0,1.671875,1.65625,1.65625,0.5590970516204834,81600
1980-02-14,,,,0.0,1.671875,1.65625,1.65625,0.5590970516204834,160000
1980-02-15,,,,0.0,1.65625,1.5625,1.5625,0.527449905872345,348800
1980-02-19,,,,0.0,1.609375,1.546875,1.59375,0.5379989147186279,187200
1980-02-20,,,,0.0,1.625,1.578125,1.625,0.5485480427742004,138400
1980-02-21,,,,0.0,1.625,1.5,1.53125,0.5169011950492859,979200
1980-02-22,,,,0.0,1.515625,1.46875,1.484375,0.5010776519775391,440000
1980-02-25,,,,0.0,1.46875,1.390625,1.46875,0.49580296874046326,152000
1980-02-26,,,,0.0,1.484375,1.4375,1.46875,0.49580296874046326,68800
1980-02-27,,,,0.0,1.5,1.484375,1.484375,0.5010776519775391,61600
1980-02-28,,,,0.0,1.515625,1.5,1.5,0.5063522458076477,98400
1980-02-29,,,,0.0,1.53125,1.484375,1.53125,0.5169011950492859,116800
1980-03-03,,,,0.0,1.515625,1.5,1.5,0.5063522458076477,61600
1980-03-04,,,,0.0,1.5,1.453125,1.453125,0.4905283749103546,360000
1980-03-05,,,,0.0,1.46875,1.40625,1.421875,0.4799794852733612,72800
1980-03-06,,,,0.0,1.421875,1.328125,1.328125,0.4483325183391571,585600
1980-03-07,,,,0.0,1.359375,1.328125,1.328125,0.4483325183391571,88000
1980-03-10,,,,0.0,1.328125,1.25,1.296875,0.4377835988998413,820000
1980-03-11,,,,0.0,1.328125,1.296875,1.328125,0.4483325183391571,296800
1980-03-12,,,,0.0,1.375,1.328125,1.375,0.46415603160858154,171200
1980-03-13,,,,0.0,1.4375,1.40625,1.4375,0.4852541387081146,92000
1980-03-14,,,,0.0,1.4375,1.40625,1.40625,0.4747052788734436,204800
1980-03-17,,,,0.0,1.46875,1.40625,1.40625,0.4747052788734436,57600
1980-03-18,,,,0.0,1.40625,1.375,1.390625,0.46943044662475586,140000
1980-03-19,,,,0.0,1.453125,1.40625,1.4375,0.4852541387081146,88000
1980-03-20,,,,0.0,1.4375,1.4375,1.4375,0.4852541387081146,26400
1980-03-21,,,,0.0,1.453125,1.421875,1.4375,0.4852541387081146,66400
1980-03-24,,,,0.0,1.46875,1.375,1.375,0.46415603160858154,100800
1980-03-25,,,,0.0,1.390625,1.359375,1.359375,0.45888158679008484,160000
1980-03-26,,,,0.0,1.375,1.34375,1.34375,0.45360705256462097,76800
1980-03-27,,,,0.0,1.3125,1.296875,1.296875,0.4377835988998413,227200
1980-03-28,,,,0.0,1.375,1.296875,1.375,0.46415603160858154,232000
1980-03-31,,,,0.0,1.421875,1.375,1.421875,0.4799794852733612,175200
1980-04-01,,,,0.0,1.484375,1.4375,1.46875,0.49580296874046326,32000
1980-04-02,,,,0.0,1.515625,1.5,1.515625,0.511626660823822,32000
1980-04-03,,,,0.0,1.546875,1.5,1.53125,0.5169011950492859,65600
1980-04-07,,,,0.0,1.53125,1.515625,1.53125,0.5169011950492859,69600
1980-04-08,,,,0.0,1.53125,1.515625,1.53125,0.5169011950492859,54400
1980-04-09,,,,0.0,1.5625,1.53125,1.5625,0.527449905872345,166400
1980-04-10,,,,0.0,1.625,1.59375,1.625,0.5485480427742004,82400
1980-04-11,,,,0.0,1.640625,1.625,1.625,0.5485480427742004,63200
1980-04-14,,,,0.0,1.65625,1.625,1.625,0.5485480427742004,168000
1980-04-15,,,,0.0,1.59375,1.578125,1.59375,0.5379989147186279,43200
1980-04-16,,,,0.0,1.65625,1.625,1.640625,0.553822934627533,411200
1980-04-17,,,,0.0,1.6875,1.640625,1.6875,0.5696460008621216,120800
1980-04-18,,,,0.0,1.75,1.6875,1.6875,0.5696460008621216,292000
1980-04-21,,,,0.0,1.703125,1.6875,1.6875,0.5696460008621216,129600
1980-04-22,,,,0.0,1.703125,1.671875,1.6875,0.5696460008621216,67200
1980-04-23,,,,0.0,1.765625,1.703125,1.703125,0.574920654296875,144800
1980-04-24,,,,0.0,1.71875,1.703125,1.703125,0.574920654296875,148800
1980-04-25,,,,0.0,1.6875,1.671875,1.6875,0.5696460008621216,11200
1980-04-28,,,,0.0,1.71875,1.703125,1.703125,0.574920654296875,44800
1980-04-29,,,,0.0,1.71875,1.6875,1.703125,0.574920654296875,136000
1980-04-30,,,,0.0,1.703125,1.6875,1.6875,0.5696460008621216,54400
1980-05-01,,,,0.0,1.71875,1.6875,1.703125,0.574920654296875,57600
1980-05-02,,,,0.0,1.71875,1.703125,1.703125,0.574920654296875,82400
1980-05-05,,,,0.0,1.765625,1.703125,1.765625,0.5960186123847961,108800
1980-05-06,,,,0.0,1.796875,1.75,1.78125,0.6012927889823914,156000
1980-05-07,,,,0.0,1.953125,1.8125,1.890625,0.6382145881652832,732800
1980-05-08,,,,0.0,1.890625,1.84375,1.84375,0.622390627861023,268800
1980-05-09,,,,0.0,1.828125,1.796875,1.796875,0.6065678596496582,177600
1980-05-12,,,,0.0,1.78125,1.75,1.75,0.5907440185546875,76800
1980-05-13,,,,0.0,1.796875,1.75,1.75,0.5907440185546875,24800
1980-05-14,,,,0.0,1.828125,1.75,1.78125,0.6012927889823914,614400
1980-05-15,,,,0.0,1.78125,1.75,1.75,0.5907440185546875,187200
1980-05-16,,,,0.0,1.796875,1.75,1.75,0.5907440185546875,52000
1980-05-19,,,,0.0,1.734375,1.703125,1.71875,0.580194890499115,128000
1980-05-20,,,,0.0,1.765625,1.75,1.765625,0.5960186123847961,44000
1980-05-21,,,,0.0,1.75,1.734375,1.734375,0.5854699611663818,24800
1980-05-22,,,,0.0,1.765625,1.75,1.75,0.5907440185546875,65600
1980-05-23,,,,0.0,1.78125,1.75,1.765625,0.5960186123847961,34400
1980-05-27,,,,0.0,1.765625,1.765625,1.765625,0.5960186123847961,4800
1980-05-28,,,,0.0,1.765625,1.75,1.765625,0.5960186123847961,12000
1980-05-29,,,,0.0,1.765625,1.765625,1.765625,0.5960186123847961,14400
1980-05-30,,,,0.0,1.8125,1.796875,1.796875,0.6065678596496582,238400
1980-06-02,,,,0.0,1.78125,1.765625,1.78125,0.6012927889823914,19200
1980-06-03,,,,0.0,1.796875,1.765625,1.765625,0.5960186123847961,68800
1980-06-04,,,,0.0,1.765625,1.765625,1.765625,0.5960186123847961,34400
1980-06-05,,,,0.0,1.828125,1.78125,1.8125,0.611842155456543,57600
1980-06-06,,,,0.0,1.84375,1.828125,1.8125,0.611842155456543,40800
1980-06-09,,,,0.0,1.84375,1.828125,1.84375,0.622390627861023,112800
1980-06-10,,,,0.0,1.84375,1.8125,1.8125,0.611842155456543,58400
1980-06-11,,,,0.0,1.828125,1.78125,1.8125,0.611842155456543,72800
1980-06-12,,,,0.0,1.8125,1.78125,1.78125,0.6012927889823914,15200
1980-06-13,,,,0.0,1.8125,1.796875,1.796875,0.6065678596496582,100000
1980-06-16,,,,0.0,1.828125,1.8125,1.828125,0.6171166300773621,36800
1980-06-17,,,,0.0,1.859375,1.84375,1.84375,0.622390627861023,124000
1980-06-18,,,,0.0,1.84375,1.765625,1.765625,0.5960186123847961,66400
1980-06-19,,,,0.0,1.78125,1.734375,1.734375,0.5854699611663818,69600
1980-06-20,,,,0.0,1.734375,1.71875,1.71875,0.580194890499115,12000
1980-06-23,,,,0.0,1.75,1.71875,1.75,0.5907440185546875,12800
1980-06-24,,,,0.0,1.75,1.734375,1.75,0.5907440185546875,36000
1980-06-25,,,,0.0,1.78125,1.734375,1.75,0.5907440185546875,171200
1980-06-26,,,,0.0,1.78125,1.75,1.78125,0.6012927889823914,56800
1980-06-27,,,,0.0,1.828125,1.75,1.828125,0.6171166300773621,100000
1980-06-30,,,,0.0,1.859375,1.828125,1.84375,0.622390627861023,185600
1980-07-01,,,,0.0,1.84375,1.796875,1.84375,0.622390627861023,62400
1980-07-02,,,,0.0,1.96875,1.84375,1.921875,0.6487637758255005,373600
1980-07-03,,,,0.0,1.96875,1.921875,1.921875,0.6487637758255005,369600
1980-07-07,,,,0.0,1.984375,1.9375,1.953125,0.6593124866485596,725600
1980-07-08,,,,0.0,2.015625,1.96875,2.0,0.6751357316970825,430400
1980-07-09,,,,0.0,2.078125,1.984375,1.984375,0.6698616743087769,168800
1980-07-10,,,,0.0,1.96875,1.9375,1.953125,0.6593124866485596,64000
1980-07-11,,,,0.0,2.0,1.921875,2.0,0.6751357316970825,60800
1980-07-14,,,,0.0,2.03125,1.984375,1.984375,0.6698616743087769,150400
