Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
2002-12-04,,,,32.810001373291016,33.099998474121094,32.5,32.790000915527344,15.805983543395996,1437100
2002-12-05,,,,32.79999923706055,33.220001220703125,32.119998931884766,32.15999984741211,15.502293586730957,2211600
2002-12-06,,,,32.15999984741211,33.41999816894531,31.809999465942383,33.220001220703125,16.01325798034668,1546800
2002-12-09,,,,33.27000045776367,33.720001220703125,32.40999984741211,32.5,15.666187286376953,1626600
2002-12-10,,,,32.349998474121094,32.91999816894531,31.850000381469727,32.61000061035156,15.719208717346191,1803500
2002-12-11,,,,32.619998931884766,33.13999938964844,31.959999084472656,32.560001373291016,15.69510555267334,1965800
2002-12-12,,,,32.66999816894531,33.459999084472656,32.45000076293945,33.279998779296875,16.042173385620117,2897600
2002-12-13,,,,33.11000061035156,33.5,32.66999816894531,32.86000061035156,15.839716911315918,1968500
2002-12-16,,,,33.0,33.45000076293945,32.869998931884766,33.45000076293945,16.124126434326172,2293600
2002-12-17,,,,33.459999084472656,33.59000015258789,32.36000061035156,32.5,15.666187286376953,1451100
2002-12-18,,,,32.5,32.869998931884766,31.889999389648438,32.45000076293945,15.642087936401367,1774800
2002-12-19,,,,32.45000076293945,32.95000076293945,32.0,32.0099983215332,15.429985046386719,2272200
2002-12-20,,,,32.5,33.599998474121094,32.029998779296875,33.599998474121094,16.19641876220703,2482100
2002-12-23,,,,33.400001525878906,33.970001220703125,32.900001525878906,33.90999984741211,16.345857620239258,1457600
2002-12-24,,,,33.95000076293945,33.97999954223633,33.369998931884766,33.5,16.148223876953125,434100
2002-12-26,,,,33.45000076293945,33.869998931884766,32.90999984741211,33.0099983215332,15.912020683288574,687100
2002-12-27,,,,33.0099983215332,33.31999969482422,32.150001525878906,32.220001220703125,15.53121566772461,1079600
2002-12-30,,,,32.599998474121094,32.880001068115234,31.899999618530273,31.989999771118164,15.4203462600708,1371100
2002-12-31,,,,32.0,32.220001220703125,31.579999923706055,32.189998626708984,15.516753196716309,1067500
2003-01-02,,,,32.70000076293945,33.5,32.45000076293945,33.380001068115234,16.09037971496582,1769700
2003-01-03,,,,33.29999923706055,33.59000015258789,32.540000915527344,32.54999923706055,15.690287590026855,1476000
2003-01-06,,,,32.47999954223633,32.54999923706055,32.0,32.02000045776367,15.434804916381836,1942400
2003-01-07,,,,32.029998779296875,32.029998779296875,30.190000534057617,30.56999969482422,14.73585319519043,2753300
2003-01-08,,,,30.200000762939453,30.8799991607666,29.969999313354492,30.350000381469727,14.629804611206055,2233800
2003-01-09,,,,30.610000610351562,31.049999237060547,30.479999542236328,30.950000762939453,14.919031143188477,2618500
2003-01-10,,,,30.959999084472656,31.079999923706055,30.270000457763672,30.6299991607666,14.764778137207031,1785400
2003-01-13,,,,30.440000534057617,30.450000762939453,29.75,30.270000457763672,14.591239929199219,2025700
2003-01-14,,,,29.950000762939453,30.5,29.549999237060547,29.81999969482422,14.374323844909668,2270000
2003-01-15,,,,30.149999618530273,30.399999618530273,29.860000610351562,30.139999389648438,14.528576850891113,4292400
2003-01-16,,,,30.3799991607666,31.389999389648438,30.280000686645508,31.350000381469727,15.11184310913086,3325100
2003-01-17,,,,31.100000381469727,31.270000457763672,30.600000381469727,30.989999771118164,14.93830680847168,1675900
2003-01-21,,,,31.0,31.0,29.799999237060547,29.860000610351562,14.393607139587402,1472000
2003-01-22,,,,29.8700008392334,30.56999969482422,28.899999618530273,30.299999237060547,14.605703353881836,2975100
2003-01-23,,,,30.309999465942383,30.950000762939453,30.049999237060547,30.829999923706055,14.861184120178223,1743000
2003-01-24,,,,30.799999237060547,31.0,29.600000381469727,29.940000534057617,14.432174682617188,1805300
2003-01-27,,,,29.549999237060547,29.770000457763672,28.31999969482422,28.530000686645508,13.752501487731934,1789200
2003-01-28,,,,28.770000457763672,29.700000762939453,28.700000762939453,29.25,14.099573135375977,1743500
2003-01-29,,,,29.260000228881836,30.15999984741211,28.700000762939453,30.059999465942383,14.490015983581543,2139500
2003-01-30,,,,30.06999969482422,30.969999313354492,29.739999771118164,29.739999771118164,14.335762023925781,2147000
2003-01-31,,,,29.549999237060547,30.56999969482422,29.5,30.260000228881836,14.586424827575684,1639200
2003-02-03,,,,30.270000457763672,31.0,30.020000457763672,30.68000030517578,14.788877487182617,1646200
2003-02-04,,,,30.690000534057617,31.450000762939453,30.139999389648438,31.270000457763672,15.073281288146973,1835600
2003-02-05,,,,31.649999618530273,31.979999542236328,31.329999923706055,31.770000457763672,15.31429672241211,3252800
2003-02-06,,,,31.780000686645508,32.18000030517578,31.399999618530273,31.889999389648438,15.427989959716797,2161400
2003-02-07,,,,32.150001525878906,32.279998779296875,31.0,31.0,14.997415542602539,2086600
2003-02-10,,,,31.010000228881836,31.690000534057617,30.940000534057617,31.690000534057617,15.331233978271484,1806800
2003-02-11,,,,32.099998474121094,32.189998626708984,31.360000610351562,31.549999237060547,15.263500213623047,1589900
2003-02-12,,,,31.399999618530273,31.8799991607666,30.5,30.690000534057617,14.847442626953125,1769500
2003-02-13,,,,30.700000762939453,30.75,28.969999313354492,29.290000915527344,14.170137405395508,4271100
2003-02-14,,,,29.290000915527344,29.75,29.1200008392334,29.399999618530273,14.223359107971191,2595400
2003-02-18,,,,29.399999618530273,30.06999969482422,29.049999237060547,29.989999771118164,14.508790969848633,2657400
2003-02-19,,,,30.0,30.15999984741211,29.809999465942383,30.110000610351562,14.566847801208496,2295500
2003-02-20,,,,30.200000762939453,31.1299991607666,29.75,30.399999618530273,14.707147598266602,2404200
2003-02-21,,,,30.5,31.309999465942383,30.31999969482422,31.020000457763672,15.007094383239746,2109400
2003-02-24,,,,31.030000686645508,31.729999542236328,30.729999542236328,31.649999618530273,15.311880111694336,2288400
2003-02-25,,,,32.099998474121094,33.29999923706055,30.959999084472656,31.18000030517578,15.08449935913086,4163500
2003-02-26,,,,31.299999237060547,32.04999923706055,31.18000030517578,31.459999084472656,15.219961166381836,2380900
2003-02-27,,,,31.459999084472656,31.899999618530273,30.860000610351562,31.079999923706055,15.036118507385254,2600700
2003-02-28,,,,31.139999389648438,31.690000534057617,30.75,31.020000457763672,15.007094383239746,2058800
2003-03-03,,,,31.020000457763672,31.15999984741211,30.489999771118164,30.600000381469727,14.80389404296875,1976200
2003-03-04,,,,30.739999771118164,30.799999237060547,30.190000534057617,30.389999389648438,14.70230484008789,1692300
2003-03-05,,,,30.5,30.709999084472656,30.0,30.329999923706055,14.673274040222168,1842700
2003-03-06,,,,30.219999313354492,30.809999465942383,30.030000686645508,30.709999084472656,14.857121467590332,2528400
2003-03-07,,,,30.299999237060547,31.0,30.260000228881836,30.530000686645508,14.770041465759277,1966000
2003-03-10,,,,31.020000457763672,31.020000457763672,29.6299991607666,29.739999771118164,14.387842178344727,1726800
2003-03-11,,,,29.600000381469727,30.100000381469727,29.170000076293945,29.229999542236328,14.141115188598633,2075200
2003-03-12,,,,29.049999237060547,29.190000534057617,28.260000228881836,28.5,13.787943840026855,3262700
2003-03-13,,,,29.149999618530273,29.25,28.40999984741211,28.93000030517578,13.995978355407715,2469700
2003-03-14,,,,28.93000030517578,29.190000534057617,28.600000381469727,29.0,14.0298433303833,2353700
2003-03-17,,,,29.0,29.579999923706055,28.760000228881836,29.139999389648438,14.097566604614258,3037300
2003-03-18,,,,29.139999389648438,30.200000762939453,28.600000381469727,30.190000534057617,14.605551719665527,3661400
2003-03-19,,,,30.43000030517578,30.59000015258789,29.81999969482422,30.1299991607666,14.576520919799805,2515100
2003-03-20,,,,30.1299991607666,31.059999465942383,29.860000610351562,30.790000915527344,14.895824432373047,2939600
2003-03-21,,,,30.799999237060547,30.799999237060547,29.979999542236328,30.149999618530273,14.586197853088379,3322900
2003-03-24,,,,30.15999984741211,30.75,29.440000534057617,29.530000686645508,14.286251068115234,2039500
2003-03-25,,,,29.75,30.25,29.6200008392334,29.829999923706055,14.431384086608887,2025700
2003-03-26,,,,29.829999923706055,30.43000030517578,29.40999984741211,29.59000015258789,14.31527328491211,1478800
2003-03-27,,,,29.799999237060547,30.799999237060547,29.6299991607666,30.40999984741211,14.711987495422363,2907300
2003-03-28,,,,30.200000762939453,30.979999542236328,30.170000076293945,30.559999465942383,14.784551620483398,1474900
2003-03-31,,,,29.489999771118164,30.559999465942383,29.489999771118164,29.93000030517578,14.47976303100586,1417200
2003-04-01,,,,30.149999618530273,30.8799991607666,29.84000015258789,30.729999542236328,14.86679744720459,1574300
2003-04-02,,,,30.729999542236328,30.899999618530273,30.260000228881836,30.899999618530273,14.949039459228516,1737800
2003-04-03,,,,30.899999618530273,30.899999618530273,29.81999969482422,29.829999923706055,14.431384086608887,1845800
2003-04-04,,,,30.200000762939453,30.420000076293945,29.770000457763672,30.079999923706055,14.552335739135742,1743700
2003-04-07,,,,30.079999923706055,30.190000534057617,29.850000381469727,29.8700008392334,14.450740814208984,1697700
2003-04-08,,,,29.969999313354492,30.0,29.520000457763672,29.639999389648438,14.339465141296387,1534700
2003-04-09,,,,29.68000030517578,29.8799991607666,29.399999618530273,29.610000610351562,14.324955940246582,1403200
2003-04-10,,,,29.8799991607666,30.479999542236328,29.770000457763672,30.389999389648438,14.70230484008789,1982800
2003-04-11,,,,29.399999618530273,30.5,29.100000381469727,29.799999237060547,14.416879653930664,3149600
2003-04-14,,,,29.799999237060547,29.940000534057617,28.90999984741211,29.079999923706055,14.068543434143066,2653200
2003-04-15,,,,29.079999923706055,29.079999923706055,27.959999084472656,28.010000228881836,13.550885200500488,4226100
2003-04-16,,,,28.010000228881836,28.299999237060547,27.200000762939453,27.209999084472656,13.163865089416504,3146900
2003-04-17,,,,27.100000381469727,28.0,26.950000762939453,27.700000762939453,13.400920867919922,3123900
2003-04-21,,,,27.799999237060547,28.020000457763672,27.5,27.75,13.425105094909668,2331000
2003-04-22,,,,27.75,28.5,27.700000762939453,28.329999923706055,13.705710411071777,2428800
2003-04-23,,,,28.850000381469727,29.299999237060547,28.579999923706055,28.899999618530273,13.981463432312012,4609400
2003-04-24,,,,29.0,29.100000381469727,28.530000686645508,28.700000762939453,13.884705543518066,1964200
2003-04-25,,,,28.950000762939453,28.950000762939453,28.200000762939453,28.360000610351562,13.720221519470215,1642900
2003-04-28,,,,28.5,28.850000381469727,28.0,28.229999542236328,13.65732479095459,2047700
2003-04-29,,,,28.229999542236328,28.34000015258789,27.8799991607666,27.969999313354492,13.531538963317871,2451900
2003-04-30,,,,27.969999313354492,28.469999313354492,27.700000762939453,28.0,13.546055793762207,2948000
2003-05-01,,,,28.0,28.110000610351562,27.59000015258789,27.90999984741211,13.558202743530273,1954900
2003-05-02,,,,28.100000381469727,28.600000381469727,27.5,28.290000915527344,13.7427978515625,1686300
2003-05-05,,,,28.1299991607666,28.889999389648438,28.1299991607666,28.739999771118164,13.961395263671875,1870800
2003-05-06,,,,28.850000381469727,29.299999237060547,28.639999389648438,28.709999084472656,13.94682788848877,2244400
2003-05-07,,,,28.709999084472656,29.440000534057617,28.329999923706055,29.15999984741211,14.16542911529541,2596600
2003-05-08,,,,29.229999542236328,29.729999542236328,28.989999771118164,29.420000076293945,14.291730880737305,2461200
2003-05-09,,,,29.559999465942383,29.8700008392334,29.15999984741211,29.739999771118164,14.447179794311523,1443300
2003-05-12,,,,29.780000686645508,30.440000534057617,29.3799991607666,29.850000381469727,14.500616073608398,2143800
2003-05-13,,,,29.850000381469727,30.600000381469727,29.329999923706055,29.969999313354492,14.558910369873047,3610300
2003-05-14,,,,30.06999969482422,30.559999465942383,29.729999542236328,30.360000610351562,14.748370170593262,2801200
2003-05-15,,,,30.459999084472656,30.6200008392334,30.100000381469727,30.5,14.816376686096191,1983100
2003-05-16,,,,29.889999389648438,30.75,29.65999984741211,30.690000534057617,14.908677101135254,2636800
2003-05-19,,,,30.690000534057617,30.690000534057617,30.270000457763672,30.280000686645508,14.709507942199707,2152200
2003-05-20,,,,30.399999618530273,30.479999542236328,29.899999618530273,30.100000381469727,14.62205982208252,1884800
2003-05-21,,,,29.920000076293945,32.349998474121094,29.920000076293945,31.899999618530273,15.49647045135498,4211200
2003-05-22,,,,31.90999984741211,32.38999938964844,31.34000015258789,32.0,15.545045852661133,3251400
2003-05-23,,,,32.0,32.619998931884766,31.799999237060547,32.4900016784668,15.783085823059082,2218800
2003-05-27,,,,32.40999984741211,33.47999954223633,32.279998779296875,33.25,16.15228271484375,2435600
2003-05-28,,,,33.25,33.33000183105469,32.5,32.90999984741211,15.987115859985352,2213600
2003-05-29,,,,32.90999984741211,32.90999984741211,32.099998474121094,32.150001525878906,15.617921829223633,3204900
2003-05-30,,,,32.349998474121094,33.29999923706055,32.279998779296875,33.04999923706055,16.05512237548828,1718900
2003-06-02,,,,33.04999923706055,33.310001373291016,32.79999923706055,32.83000183105469,15.948250770568848,1624500
2003-06-03,,,,33.04999923706055,33.04999923706055,32.060001373291016,32.70000076293945,15.885090827941895,1484500
2003-06-04,,,,33.70000076293945,33.75,32.88999938964844,33.22999954223633,16.142560958862305,2547200
2003-06-05,,,,33.22999954223633,33.900001525878906,32.75,33.880001068115234,16.458324432373047,3087700
2003-06-06,,,,33.95000076293945,34.400001525878906,33.720001220703125,34.02000045776367,16.526330947875977,3130800
2003-06-09,,,,33.70000076293945,34.599998474121094,33.459999084472656,34.349998474121094,16.686647415161133,2355100
2003-06-10,,,,34.349998474121094,34.810001373291016,34.349998474121094,34.709999084472656,16.861522674560547,1829300
2003-06-11,,,,34.720001220703125,35.959999084472656,34.54999923706055,35.939998626708984,17.459030151367188,2841100
2003-06-12,,,,35.939998626708984,36.150001525878906,34.790000915527344,35.27000045776367,17.13356590270996,2686500
2003-06-13,,,,35.27000045776367,35.27000045776367,34.099998474121094,34.560001373291016,16.788650512695312,2420000
2003-06-16,,,,34.56999969482422,34.56999969482422,33.650001525878906,34.33000183105469,16.67692756652832,3091400
2003-06-17,,,,34.150001525878906,35.04999923706055,33.91999816894531,34.0099983215332,16.521469116210938,2349500
2003-06-18,,,,34.0099983215332,34.16999816894531,33.22999954223633,33.790000915527344,16.414600372314453,4013800
2003-06-19,,,,33.7400016784668,34.84000015258789,33.619998931884766,34.22999954223633,16.62834358215332,2227300
2003-06-20,,,,34.599998474121094,34.900001525878906,33.939998626708984,34.0099983215332,16.521469116210938,1952300
2003-06-23,,,,34.0099983215332,34.380001068115234,33.849998474121094,34.0099983215332,16.521469116210938,1607900
2003-06-24,,,,34.02000045776367,34.4900016784668,33.90999984741211,34.040000915527344,16.536046981811523,1362400
2003-06-25,,,,34.16999816894531,35.060001373291016,33.91999816894531,34.099998474121094,16.56519317626953,2054500
2003-06-26,,,,34.04999923706055,34.380001068115234,33.45000076293945,33.88999938964844,16.463176727294922,5089900
2003-06-27,,,,33.88999938964844,34.279998779296875,33.689998626708984,33.689998626708984,16.36602020263672,1761900
2003-06-30,,,,33.79999923706055,34.099998474121094,33.459999084472656,33.56999969482422,16.3077335357666,2066300
2003-07-01,,,,33.56999969482422,33.70000076293945,32.9900016784668,33.47999954223633,16.264009475708008,2714500
2003-07-02,,,,33.47999954223633,34.220001220703125,32.95000076293945,33.45000076293945,16.24944305419922,2285200
2003-07-03,,,,33.400001525878906,34.04999923706055,32.93000030517578,33.22999954223633,16.142560958862305,1940100
