Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
2018-09-07,,,,,,143.8000030517578,144.08999633789062,142.1999969482422,142.9600067138672,115.22882080078125,1730100
2018-09-10,,,,,,143.49000549316406,143.63999938964844,142.4499969482422,142.64999389648438,114.97891998291016,1201400
2018-09-11,,,,,,142.67999267578125,143.7100067138672,142.41000366210938,143.22999572753906,115.4464111328125,1581700
2018-09-12,,,,,,142.75999450683594,143.3699951171875,140.8300018310547,141.30999755859375,113.89885711669922,1972900
2018-09-13,,,,,,141.77000427246094,142.27000427246094,139.80999755859375,140.25999450683594,113.05252838134766,2804100
2018-09-14,,,,,,140.1199951171875,141.16000366210938,140.02000427246094,140.39999389648438,113.1653823852539,1965800
2018-09-17,,,,,,140.8000030517578,140.88999938964844,139.22999572753906,139.66000366210938,112.5689468383789,1915100
2018-09-18,,,,,,139.91000366210938,140.41000366210938,139.39999389648438,139.92999267578125,112.78656005859375,1803600
2018-09-19,,,,,,139.92999267578125,142.16000366210938,139.8000030517578,141.52999877929688,114.07620239257812,2194400
2018-09-20,,,,,,142.6300048828125,145.3000030517578,142.6300048828125,144.4600067138672,116.43782806396484,1932600
2018-09-21,,,,,,144.63999938964844,144.77000427246094,143.50999450683594,144.00999450683594,116.07512664794922,3154400
2018-09-24,,,,,,143.2899932861328,143.99000549316406,141.1999969482422,141.25999450683594,113.85858154296875,1940700
2018-09-25,,,,,,142.0,142.1300048828125,140.74000549316406,140.8800048828125,113.55229187011719,1318900
2018-09-26,,,,,,141.35000610351562,141.5500030517578,138.32000732421875,138.61000061035156,111.72261810302734,2258400
2018-09-27,,,,,,137.9199981689453,138.63999938964844,137.1300048828125,137.33999633789062,110.698974609375,2031500
2018-09-28,,,,,,136.64999389648438,137.60000610351562,135.85000610351562,136.19000244140625,109.77204132080078,2257000
2018-10-01,,,,,,137.33999633789062,137.64999389648438,135.7100067138672,135.99000549316406,109.61083984375,1840900
2018-10-02,,,,,,135.94000244140625,137.52000427246094,135.30999755859375,136.25999450683594,109.82846069335938,1671200
2018-10-03,,,,,,137.27000427246094,139.02000427246094,136.6300048828125,138.08999633789062,111.30349731445312,2978000
2018-10-04,,,,,,138.3000030517578,140.75999450683594,137.75999450683594,139.1699981689453,112.17400360107422,2299600
2018-10-05,,,,,,139.80999755859375,140.27000427246094,138.22999572753906,138.52000427246094,111.65007781982422,1598600
2018-10-08,,,,,,138.22000122070312,140.6999969482422,137.8300018310547,139.75,112.6414566040039,1891100
2018-10-09,,,,,,139.22000122070312,140.0500030517578,138.0,138.6999969482422,111.7951431274414,1770500
2018-10-10,,,,,,139.10000610351562,140.13999938964844,136.0500030517578,136.1999969482422,109.78009796142578,2589300
2018-10-11,,,,,,135.58999633789062,135.97000122070312,131.27999877929688,131.61000061035156,106.08045959472656,3436300
2018-10-12,,,,,,128.3000030517578,128.72999572753906,121.61000061035156,124.26000213623047,100.15623474121094,7617900
2018-10-15,,,,,,125.29000091552734,126.77999877929688,123.45999908447266,125.5999984741211,101.23628997802734,4652800
2018-10-16,,,,,,124.91999816894531,125.18000030517578,122.16999816894531,124.8499984741211,101.39871978759766,3598000
2018-10-17,,,,,,124.58999633789062,127.91000366210938,123.61000061035156,127.33000183105469,103.41288757324219,5148800
2018-10-18,,,,,,126.73999786376953,127.63999938964844,123.94999694824219,124.22000122070312,100.88704681396484,3051800
2018-10-19,,,,,,124.33999633789062,126.38999938964844,123.19999694824219,125.16000366210938,101.65049743652344,3019700
2018-10-22,,,,,,125.04000091552734,125.37000274658203,121.33999633789062,121.45999908447266,98.64546966552734,2083500
2018-10-23,,,,,,119.5199966430664,120.86000061035156,118.4000015258789,120.30000305175781,97.70338439941406,3771400
2018-10-24,,,,,,119.87000274658203,119.93000030517578,116.55000305175781,116.9000015258789,94.94200897216797,3425600
2018-10-25,,,,,,117.88999938964844,120.83999633789062,117.41000366210938,119.62999725341797,97.15921020507812,2121300
2018-10-26,,,,,,118.33000183105469,120.69999694824219,117.69999694824219,119.44999694824219,97.01301574707031,2537400
2018-10-29,,,,,,120.95999908447266,123.98999786376953,120.5999984741211,122.16000366210938,99.21401977539062,2397700
2018-10-30,,,,,,122.81999969482422,125.01000213623047,121.88999938964844,124.76000213623047,101.32562255859375,3431800
2018-10-31,,,,,,125.44999694824219,129.77999877929688,125.36000061035156,128.49000549316406,104.35499572753906,3822700
2018-11-01,,,,,,129.27999877929688,130.0800018310547,128.10000610351562,129.74000549316406,105.37018585205078,4090900
2018-11-02,,,,,,130.8300018310547,131.47999572753906,127.81999969482422,129.8800048828125,105.48392486572266,2686100
2018-11-05,,,,,,129.63999938964844,131.67999267578125,129.4499969482422,130.5800018310547,106.05239868164062,2362700
2018-11-06,,,,,,130.2100067138672,132.11000061035156,129.77999877929688,131.75999450683594,107.0107650756836,2303300
2018-11-07,,,,,,131.91000366210938,133.4600067138672,129.58999633789062,133.27999877929688,108.24524688720703,2625100
2018-11-08,,,,,,132.57000732421875,134.75999450683594,132.49000549316406,134.24000549316406,109.02494049072266,2167100
2018-11-09,,,,,,134.08999633789062,135.58999633789062,133.7899932861328,134.22999572753906,109.01681518554688,2323400
2018-11-12,,,,,,134.1999969482422,134.77000427246094,132.64999389648438,132.77000427246094,107.83106994628906,3674700
2018-11-13,,,,,,132.82000732421875,135.83999633789062,132.55999755859375,135.58999633789062,110.12135314941406,4139000
2018-11-14,,,,,,136.0,137.1300048828125,132.19000244140625,134.1300048828125,108.93560791015625,3314600
2018-11-15,,,,,,133.49000549316406,136.72999572753906,132.1999969482422,136.69000244140625,111.01473236083984,2752900
2018-11-16,,,,,,135.8800048828125,137.47000122070312,135.6199951171875,136.38999938964844,110.7711181640625,2456300
2018-11-19,,,,,,135.6999969482422,136.88999938964844,133.94000244140625,135.3000030517578,109.88583374023438,3082800
2018-11-20,,,,,,134.32000732421875,135.10000610351562,132.1999969482422,133.0800018310547,108.08283233642578,2656600
2018-11-21,,,,,,133.55999755859375,134.6300048828125,131.7100067138672,132.7100067138672,107.78231811523438,1330100
2018-11-23,,,,,,131.9199981689453,133.75,131.14999389648438,132.6199951171875,107.709228515625,568100
2018-11-26,,,,,,134.3300018310547,136.5,134.07000732421875,135.5500030517578,110.08889770507812,1925100
2018-11-27,,,,,,134.5,135.8300018310547,133.35000610351562,133.89999389648438,108.74880981445312,1799600
2018-11-28,,,,,,133.8800048828125,135.1300048828125,131.77999877929688,134.2100067138672,109.00054931640625,2326900
2018-11-29,,,,,,133.41000366210938,134.8000030517578,133.00999450683594,133.64999389648438,108.5457534790039,2792600
2018-11-30,,,,,,133.3699951171875,136.72999572753906,133.25,135.77999877929688,110.27568817138672,3194300
2018-12-03,,,,,,137.3300018310547,138.24000549316406,134.6300048828125,135.89999389648438,110.37313079833984,3493500
2018-12-04,,,,,,135.08999633789062,135.38999938964844,127.93000030517578,129.50999450683594,105.18338775634766,3353100
2018-12-06,,,,,,127.0199966430664,129.50999450683594,125.38999938964844,129.30999755859375,105.02095031738281,3241300
2018-12-07,,,,,,128.80999755859375,130.82000732421875,125.6500015258789,126.55999755859375,102.78750610351562,2754200
2018-12-10,,,,,,126.44999694824219,126.44999694824219,122.12000274658203,124.26000213623047,100.9195556640625,3145000
2018-12-11,,,,,,125.33000183105469,126.79000091552734,122.36000061035156,122.45999908447266,99.4576187133789,2932100
2018-12-12,,,,,,123.94000244140625,124.94000244140625,121.80999755859375,122.73999786376953,99.68504333496094,3138500
2018-12-13,,,,,,123.19000244140625,123.55999755859375,119.23999786376953,119.9000015258789,97.37848663330078,2365500
2018-12-14,,,,,,118.83000183105469,120.94000244140625,118.29000091552734,118.5,96.2414779663086,2758300
2018-12-17,,,,,,118.30000305175781,120.44000244140625,117.63999938964844,118.31999969482422,96.09526824951172,2666800
2018-12-18,,,,,,118.54000091552734,119.62000274658203,115.9000015258789,116.58999633789062,94.69021606445312,2532100
2018-12-19,,,,,,116.7300033569336,118.22000122070312,113.3499984741211,114.02999877929688,92.6111068725586,3033300
2018-12-20,,,,,,113.3499984741211,115.44999694824219,112.66000366210938,113.58000183105469,92.2456283569336,4100800
2018-12-21,,,,,,113.12999725341797,115.69999694824219,111.33000183105469,111.48999786376953,90.5481948852539,7403100
2018-12-24,,,,,,111.0,112.66999816894531,109.5999984741211,109.70999908447266,89.1025390625,2359600
2018-12-26,,,,,,110.2699966430664,114.8499984741211,108.44999694824219,114.83999633789062,93.26892852783203,3046200
2018-12-27,,,,,,113.33999633789062,115.75,111.62000274658203,115.75,94.00801086425781,2510300
2018-12-28,,,,,,116.20999908447266,117.12000274658203,114.8499984741211,115.37000274658203,93.69940948486328,1803100
2018-12-31,,,,,,115.87999725341797,117.2300033569336,115.1500015258789,116.91000366210938,94.95012664794922,1887600
2019-01-02,,,,,,115.1500015258789,119.12000274658203,114.8499984741211,118.80999755859375,96.49324798583984,1912000
2019-01-03,,,,,,118.05999755859375,120.0,117.29000091552734,118.2699966430664,96.05465698242188,2789600
2019-01-04,,,,,,120.4800033569336,121.73999786376953,119.7300033569336,121.2300033569336,98.45869445800781,2703800
2019-01-07,,,,,,120.25,121.94000244140625,119.80000305175781,120.95999908447266,98.23939514160156,2145600
2019-01-08,,,,,,121.26000213623047,121.80000305175781,119.30999755859375,121.1500015258789,98.39371490478516,3952800
2019-01-09,,,,,,121.11000061035156,121.66999816894531,119.44999694824219,120.80999755859375,98.11758422851562,3755800
2019-01-10,,,,,,120.37000274658203,120.80000305175781,118.37000274658203,119.58000183105469,97.1186294555664,3531600
2019-01-11,,,,,,118.81999969482422,120.5199966430664,117.94000244140625,120.05000305175781,97.50033569335938,2984800
2019-01-14,,,,,,119.27999877929688,121.47000122070312,118.80999755859375,120.55000305175781,97.90640258789062,2893900
2019-01-15,,,,,,120.01000213623047,121.23999786376953,118.30999755859375,121.12000274658203,98.36933898925781,4171300
2019-01-16,,,,,,120.41999816894531,121.91999816894531,117.16999816894531,121.20999908447266,99.22067260742188,6131000
2019-01-17,,,,,,121.11000061035156,122.43000030517578,119.80000305175781,121.88999938964844,99.77730560302734,4314200
2019-01-18,,,,,,122.51000213623047,125.69000244140625,121.91999816894531,125.25,102.52774047851562,3014100
2019-01-22,,,,,,124.30999755859375,125.83999633789062,123.66999816894531,124.58000183105469,101.97929382324219,2614400
2019-01-23,,,,,,124.93000030517578,125.5,123.41000366210938,124.38999938964844,101.82376098632812,1993500
2019-01-24,,,,,,123.55999755859375,124.9000015258789,122.80000305175781,123.80999755859375,101.3489761352539,2572900
2019-01-25,,,,,,124.44999694824219,125.5999984741211,123.63999938964844,124.91999816894531,102.25761413574219,1890600
2019-01-28,,,,,,124.26000213623047,125.22000122070312,123.4000015258789,124.87000274658203,102.21666717529297,1644100
2019-01-29,,,,,,124.63999938964844,125.69000244140625,124.20999908447266,124.33000183105469,101.7746353149414,1372000
2019-01-30,,,,,,124.2699966430664,125.04000091552734,123.19999694824219,123.66000366210938,101.22620391845703,1896100
2019-01-31,,,,,,122.83000183105469,123.41000366210938,120.5,122.66999816894531,100.41578674316406,2099300
2019-02-01,,,,,,123.12000274658203,123.93000030517578,122.37999725341797,122.7300033569336,100.46490478515625,2390500
2019-02-04,,,,,,123.3499984741211,124.63999938964844,122.83000183105469,124.62999725341797,102.02021789550781,2105000
2019-02-05,,,,,,124.62999725341797,124.87999725341797,122.33000183105469,123.0199966430664,100.70230102539062,2345500
2019-02-06,,,,,,122.62999725341797,123.94000244140625,121.80999755859375,122.61000061035156,100.3666763305664,2199000
2019-02-07,,,,,,123.05999755859375,125.29000091552734,121.69999694824219,122.83999633789062,100.55494689941406,2247600
2019-02-08,,,,,,122.30000305175781,123.2300033569336,119.69000244140625,121.23999786376953,99.24523162841797,1471400
2019-02-11,,,,,,121.73999786376953,122.5,121.0,121.56999969482422,99.51535034179688,1700800
2019-02-12,,,,,,122.52999877929688,123.69000244140625,122.37000274658203,123.1500015258789,100.80872344970703,1730300
2019-02-13,,,,,,123.45999908447266,123.7699966430664,121.37000274658203,121.4800033569336,99.44168853759766,2331600
2019-02-14,,,,,,120.48999786376953,121.26000213623047,119.37000274658203,120.61000061035156,98.72949981689453,2110300
2019-02-15,,,,,,122.02999877929688,124.3499984741211,121.55000305175781,124.1500015258789,101.62731170654297,2321300
2019-02-19,,,,,,122.80999755859375,125.38999938964844,122.80999755859375,124.94999694824219,102.28218841552734,2674500
2019-02-20,,,,,,124.94999694824219,126.58999633789062,124.55999755859375,126.5199966430664,103.56734466552734,1787800
2019-02-21,,,,,,126.19000244140625,126.58999633789062,124.52999877929688,124.91000366210938,102.24942016601562,2270800
2019-02-22,,,,,,125.05000305175781,125.44999694824219,123.73999786376953,124.1500015258789,101.62731170654297,1663600
2019-02-25,,,,,,124.95999908447266,125.94000244140625,123.62000274658203,123.69000244140625,101.25076293945312,2553300
2019-02-26,,,,,,123.20999908447266,124.56999969482422,122.44000244140625,123.20999908447266,100.85784149169922,2920900
2019-02-27,,,,,,123.45999908447266,125.7699966430664,122.87999725341797,125.72000122070312,102.91249084472656,1949500
2019-02-28,,,,,,126.05999755859375,126.72000122070312,125.4800033569336,126.0199966430664,103.15805053710938,2189400
2019-03-01,,,,,,126.5999984741211,127.81999969482422,125.56999969482422,126.62000274658203,103.64921569824219,1963800
2019-03-04,,,,,,126.70999908447266,128.64999389648438,125.33000183105469,126.33000183105469,103.41182708740234,1928800
2019-03-05,,,,,,126.19000244140625,128.1300048828125,124.66000366210938,127.81999969482422,104.63153076171875,3160100
2019-03-06,,,,,,128.1300048828125,129.27000427246094,127.3499984741211,127.44000244140625,104.3204345703125,2748500
2019-03-07,,,,,,126.63999938964844,126.87000274658203,124.45999908447266,125.98999786376953,103.13349914550781,2983900
2019-03-08,,,,,,124.66999816894531,126.77999877929688,124.5199966430664,126.69999694824219,103.7146987915039,2997600
2019-03-11,,,,,,127.1500015258789,128.94000244140625,126.95999908447266,128.55999755859375,105.23725891113281,2546500
2019-03-12,,,,,,128.8000030517578,129.1999969482422,127.37000274658203,127.70999908447266,104.54145050048828,3195900
2019-03-13,,,,,,128.4199981689453,129.22999572753906,127.36000061035156,128.92999267578125,105.54012298583984,1741600
2019-03-14,,,,,,129.00999450683594,130.02000427246094,128.47999572753906,129.60000610351562,106.08858489990234,1608500
2019-03-15,,,,,,129.00999450683594,130.25,128.75999450683594,129.86000061035156,106.30142211914062,3687600
2019-03-18,,,,,,130.44000244140625,132.38999938964844,130.1300048828125,131.8800048828125,107.95496368408203,1913000
2019-03-19,,,,,,132.5,132.5,129.1300048828125,129.47999572753906,105.99036407470703,2285300
2019-03-20,,,,,,129.39999389648438,129.82000732421875,125.36000061035156,125.45999908447266,102.69965362548828,2991800
2019-03-21,,,,,,124.7699966430664,124.87999725341797,122.79000091552734,122.9000015258789,100.60406494140625,2804100
2019-03-22,,,,,,121.5,122.19999694824219,118.69999694824219,119.18000030517578,97.5589370727539,3464500
2019-03-25,,,,,,119.48999786376953,120.9000015258789,118.77999877929688,119.18000030517578,97.5589370727539,2118500
2019-03-26,,,,,,120.2699966430664,121.72000122070312,119.62000274658203,121.45999908447266,99.42529296875,1976900
2019-03-27,,,,,,121.29000091552734,121.93000030517578,120.37999725341797,121.2699966430664,99.269775390625,1773200
2019-03-28,,,,,,121.62999725341797,122.95999908447266,120.95999908447266,122.86000061035156,100.57132720947266,1619200
2019-03-29,,,,,,123.91000366210938,124.0,122.16999816894531,122.66000366210938,100.40762329101562,1951100
