Date,Price,Signal,Year,Open,High,Low,Close,Adj Close,Volume
2006-06-13,,,,22.149999618530273,22.56999969482422,21.920000076293945,22.274999618530273,17.31031608581543,620000
2006-06-14,,,,22.280000686645508,22.5,22.0049991607666,22.46500015258789,17.457962036132812,473400
2006-06-15,,,,22.469999313354492,23.524999618530273,22.375,23.485000610351562,18.25063133239746,556800
2006-06-16,,,,23.600000381469727,23.815000534057617,23.25,23.360000610351562,18.15350341796875,489200
2006-06-19,,,,23.350000381469727,23.350000381469727,22.690000534057617,22.799999237060547,17.71830177307129,339000
2006-06-20,,,,22.899999618530273,22.915000915527344,22.649999618530273,22.809999465942383,17.7260799407959,458000
2006-06-21,,,,22.725000381469727,23.399999618530273,22.665000915527344,23.170000076293945,18.005830764770508,292800
2006-06-22,,,,23.100000381469727,23.145000457763672,22.799999237060547,22.959999084472656,17.842639923095703,351000
2006-06-23,,,,22.875,23.514999389648438,22.625,23.299999237060547,18.10686683654785,456000
2006-06-26,,,,23.450000762939453,23.514999389648438,23.274999618530273,23.454999923706055,18.227310180664062,433000
2006-06-27,,,,23.450000762939453,23.665000915527344,23.0,23.084999084472656,17.939790725708008,441000
2006-06-28,,,,23.350000381469727,23.350000381469727,22.979999542236328,22.9950008392334,17.869844436645508,642400
2006-06-29,,,,23.010000228881836,23.790000915527344,23.010000228881836,23.790000915527344,18.487661361694336,489000
2006-06-30,,,,23.674999237060547,23.989999771118164,23.610000610351562,23.940000534057617,18.604225158691406,408600
2006-07-03,,,,23.940000534057617,24.075000762939453,23.854999542236328,24.020000457763672,18.66639518737793,120200
2006-07-05,,,,24.020000457763672,24.020000457763672,23.309999465942383,23.475000381469727,18.24286460876465,416000
2006-07-06,,,,23.524999618530273,23.704999923706055,23.40999984741211,23.579999923706055,18.3244571685791,222400
2006-07-07,,,,23.5,23.709999084472656,23.375,23.40999984741211,18.192346572875977,207000
2006-07-10,,,,23.450000762939453,23.71500015258789,23.440000534057617,23.530000686645508,18.285606384277344,223000
2006-07-11,,,,23.549999237060547,23.625,22.975000381469727,23.184999465942383,18.017492294311523,534000
2006-07-12,,,,23.274999618530273,23.524999618530273,23.100000381469727,23.149999618530273,17.99029541015625,234200
2006-07-13,,,,23.049999237060547,23.155000686645508,22.485000610351562,22.575000762939453,17.5434513092041,350200
2006-07-14,,,,22.625,22.635000228881836,22.204999923706055,22.475000381469727,17.465740203857422,214000
2006-07-17,,,,22.565000534057617,22.59000015258789,22.100000381469727,22.139999389648438,17.20539665222168,185600
2006-07-18,,,,22.25,22.8700008392334,22.229999542236328,22.774999618530273,17.69887924194336,382000
2006-07-19,,,,22.850000381469727,23.424999237060547,22.78499984741211,23.34000015258789,18.13795280456543,730800
2006-07-20,,,,23.34000015258789,23.424999237060547,22.799999237060547,22.809999465942383,17.7260799407959,423200
2006-07-21,,,,22.774999618530273,22.829999923706055,22.325000762939453,22.549999237060547,17.52402687072754,362400
2006-07-24,,,,22.55500030517578,22.915000915527344,22.375,22.825000762939453,17.737735748291016,474400
2006-07-25,,,,23.350000381469727,25.405000686645508,23.280000686645508,25.104999542236328,19.50956916809082,2347800
2006-07-26,,,,25.125,25.825000762939453,25.05500030517578,25.450000762939453,19.777667999267578,1562200
2006-07-27,,,,25.44499969482422,25.5,24.719999313354492,24.75,19.233686447143555,814000
2006-07-28,,,,24.760000228881836,25.295000076293945,24.760000228881836,24.969999313354492,19.40465545654297,611600
2006-07-31,,,,24.899999618530273,25.25,24.829999923706055,25.209999084472656,19.591157913208008,646400
2006-08-01,,,,25.204999923706055,25.4950008392334,25.010000228881836,25.155000686645508,19.548423767089844,364600
2006-08-02,,,,25.149999618530273,25.75,24.94499969482422,25.625,19.913673400878906,628400
2006-08-03,,,,25.6299991607666,26.030000686645508,25.174999237060547,25.924999237060547,20.146806716918945,478800
2006-08-04,,,,26.100000381469727,26.584999084472656,26.075000762939453,26.350000381469727,20.477079391479492,1112000
2006-08-07,,,,26.100000381469727,26.434999465942383,26.09000015258789,26.3700008392334,20.492616653442383,508400
2006-08-08,,,,26.399999618530273,26.4950008392334,26.084999084472656,26.18000030517578,20.344961166381836,473600
2006-08-09,,,,26.204999923706055,26.40999984741211,25.8799991607666,26.024999618530273,20.22451400756836,507400
2006-08-10,,,,25.975000381469727,26.145000457763672,25.899999618530273,26.049999237060547,20.243938446044922,636000
2006-08-11,,,,26.049999237060547,26.049999237060547,25.614999771118164,25.850000381469727,20.088518142700195,393200
2006-08-14,,,,25.899999618530273,26.264999389648438,25.594999313354492,25.709999084472656,19.979724884033203,520000
2006-08-15,,,,25.950000762939453,26.204999923706055,25.899999618530273,26.030000686645508,20.228397369384766,585600
2006-08-16,,,,26.149999618530273,26.940000534057617,26.149999618530273,26.69499969482422,20.745180130004883,725200
2006-08-17,,,,26.69499969482422,26.8700008392334,26.530000686645508,26.670000076293945,20.72575569152832,569000
2006-08-18,,,,26.549999237060547,26.959999084472656,26.395000457763672,26.649999618530273,20.710214614868164,400800
2006-08-21,,,,26.625,26.975000381469727,26.514999389648438,26.850000381469727,20.865642547607422,812200
2006-08-22,,,,26.899999618530273,26.924999237060547,26.424999237060547,26.53499984741211,20.62084197998047,488800
2006-08-23,,,,26.700000762939453,26.760000228881836,25.969999313354492,26.299999237060547,20.438222885131836,1021000
2006-08-24,,,,26.424999237060547,26.530000686645508,25.940000534057617,26.139999389648438,20.313886642456055,983400
2006-08-25,,,,26.149999618530273,26.510000228881836,26.135000228881836,26.395000457763672,20.512046813964844,601000
2006-08-28,,,,26.5,27.229999542236328,26.5,27.079999923706055,21.04437255859375,809600
2006-08-29,,,,27.200000762939453,27.44499969482422,26.94499969482422,27.315000534057617,21.227005004882812,1228400
2006-08-30,,,,27.434999465942383,27.895000457763672,27.3799991607666,27.545000076293945,21.405725479125977,1211200
2006-08-31,,,,26.56999969482422,27.530000686645508,26.549999237060547,27.450000762939453,21.331905364990234,1267400
2006-09-01,,,,27.450000762939453,27.75,27.3799991607666,27.545000076293945,21.405725479125977,577800
2006-09-05,,,,27.700000762939453,27.84000015258789,27.5,27.799999237060547,21.603900909423828,568400
2006-09-06,,,,27.795000076293945,27.795000076293945,27.354999542236328,27.475000381469727,21.351335525512695,399600
2006-09-07,,,,27.399999618530273,27.454999923706055,26.985000610351562,27.049999237060547,21.021060943603516,466400
2006-09-08,,,,27.100000381469727,27.450000762939453,26.729999542236328,27.2450008392334,21.172597885131836,451000
2006-09-11,,,,27.25,27.25,26.415000915527344,26.5,20.59364891052246,541000
2006-09-12,,,,26.09000015258789,26.96500015258789,25.6200008392334,26.799999237060547,20.826778411865234,1349800
2006-09-13,,,,26.700000762939453,26.875,26.475000381469727,26.610000610351562,20.748802185058594,699000
2006-09-14,,,,26.625,27.165000915527344,26.489999771118164,27.010000228881836,21.06070327758789,479200
2006-09-15,,,,27.075000762939453,27.260000228881836,26.905000686645508,27.049999237060547,21.09189224243164,563800
2006-09-18,,,,26.975000381469727,27.43000030517578,26.815000534057617,27.309999465942383,21.294626235961914,773200
2006-09-19,,,,27.299999237060547,27.600000381469727,27.03499984741211,27.56999969482422,21.497352600097656,981600
2006-09-20,,,,27.674999237060547,28.079999923706055,27.399999618530273,28.040000915527344,21.863832473754883,616000
2006-09-21,,,,28.25,28.2549991607666,27.649999618530273,27.674999237060547,21.579225540161133,847600
2006-09-22,,,,27.600000381469727,27.774999618530273,27.454999923706055,27.649999618530273,21.559738159179688,552200
2006-09-25,,,,27.649999618530273,27.864999771118164,26.985000610351562,27.71500015258789,21.61041831970215,666200
2006-09-26,,,,27.780000686645508,27.780000686645508,27.15999984741211,27.549999237060547,21.48175811767578,530200
2006-09-27,,,,27.524999618530273,27.770000457763672,27.434999465942383,27.625,21.540241241455078,551600
2006-09-28,,,,27.6299991607666,27.65999984741211,27.2549991607666,27.334999084472656,21.314111709594727,840600
2006-09-29,,,,27.334999084472656,27.399999618530273,27.084999084472656,27.165000915527344,21.181564331054688,609000
2006-10-02,,,,27.024999618530273,27.4950008392334,26.799999237060547,27.270000457763672,21.263431549072266,457800
2006-10-03,,,,27.274999618530273,27.389999389648438,27.0,27.0049991607666,21.056808471679688,352400
2006-10-04,,,,26.975000381469727,27.389999389648438,26.799999237060547,27.200000762939453,21.208850860595703,649000
2006-10-05,,,,27.100000381469727,27.635000228881836,27.100000381469727,27.6200008392334,21.53634262084961,406400
2006-10-06,,,,27.625,28.075000762939453,27.46500015258789,27.885000228881836,21.742963790893555,602400
2006-10-09,,,,27.885000228881836,28.09000015258789,27.625,28.010000228881836,21.840438842773438,383800
2006-10-10,,,,28.049999237060547,28.174999237060547,27.729999542236328,27.899999618530273,21.754667282104492,330000
2006-10-11,,,,27.799999237060547,27.959999084472656,27.5,27.700000762939453,21.598716735839844,380800
2006-10-12,,,,27.799999237060547,28.334999084472656,27.799999237060547,28.225000381469727,22.008085250854492,382800
2006-10-13,,,,28.125,28.329999923706055,27.915000915527344,28.149999618530273,21.94959831237793,357800
2006-10-16,,,,28.25,28.450000762939453,28.229999542236328,28.350000381469727,22.10555076599121,394200
2006-10-17,,,,28.299999237060547,28.31999969482422,27.68000030517578,27.774999618530273,21.657194137573242,632600
2006-10-18,,,,27.799999237060547,28.030000686645508,27.43000030517578,27.959999084472656,21.80145835876465,1052200
2006-10-19,,,,30.530000686645508,32.75,29.850000381469727,30.635000228881836,23.887250900268555,4569600
2006-10-20,,,,30.674999237060547,31.049999237060547,30.200000762939453,30.875,24.074384689331055,879000
2006-10-23,,,,31.0,31.704999923706055,30.954999923706055,31.03499984741211,24.199140548706055,1485600
2006-10-24,,,,30.924999237060547,31.1299991607666,30.780000686645508,30.954999923706055,24.136768341064453,946400
2006-10-25,,,,30.975000381469727,31.024999618530273,30.6299991607666,30.799999237060547,24.015899658203125,596000
2006-10-26,,,,30.975000381469727,31.274999618530273,30.93000030517578,31.149999618530273,24.288818359375,1032800
2006-10-27,,,,31.145000457763672,32.38999938964844,30.975000381469727,31.530000686645508,24.58510971069336,1151600
2006-10-30,,,,31.75,32.97999954223633,31.75,32.5,25.34145736694336,1832400
2006-10-31,,,,32.625,33.224998474121094,32.21500015258789,32.51499938964844,25.353153228759766,1271400
2006-11-01,,,,32.95000076293945,33.07500076293945,31.81999969482422,31.850000381469727,24.834625244140625,801400
2006-11-02,,,,31.799999237060547,32.29999923706055,31.799999237060547,31.96500015258789,24.92430305480957,694000
2006-11-03,,,,32.224998474121094,32.400001525878906,31.90999984741211,32.04999923706055,24.990571975708008,593400
2006-11-06,,,,32.125,32.70000076293945,31.975000381469727,32.619998931884766,25.435028076171875,538000
2006-11-07,,,,32.75,33.15999984741211,32.45500183105469,32.5,25.34145736694336,580000
2006-11-08,,,,32.5,32.79999923706055,32.20000076293945,32.404998779296875,25.26738929748535,786000
2006-11-09,,,,32.5,33.08000183105469,32.474998474121094,32.75,25.53639030456543,718000
2006-11-10,,,,32.875,33.29999923706055,32.875,33.029998779296875,25.754722595214844,739400
2006-11-13,,,,33.26499938964844,33.810001373291016,33.26499938964844,33.755001068115234,26.32002830505371,1079600
2006-11-14,,,,33.7599983215332,33.79999923706055,33.44499969482422,33.65999984741211,26.245946884155273,572400
2006-11-15,,,,33.775001525878906,34.20000076293945,33.7400016784668,34.0,26.511070251464844,423200
2006-11-16,,,,33.875,33.880001068115234,33.2599983215332,33.56999969482422,26.175777435302734,618400
2006-11-17,,,,33.61000061035156,34.16999816894531,33.61000061035156,34.16999816894531,26.643619537353516,575800
2006-11-20,,,,34.44499969482422,35.064998626708984,34.28499984741211,34.7599983215332,27.10365867614746,1177800
2006-11-21,,,,34.76499938964844,34.85499954223633,34.224998474121094,34.82500076293945,27.154342651367188,490800
2006-11-22,,,,34.900001525878906,35.040000915527344,34.625,34.880001068115234,27.197240829467773,423000
2006-11-24,,,,34.755001068115234,34.94499969482422,34.69499969482422,34.915000915527344,27.224523544311523,104000
2006-11-27,,,,34.95000076293945,34.95000076293945,34.20500183105469,34.290000915527344,26.737186431884766,986400
2006-11-28,,,,34.27000045776367,34.31999969482422,33.86000061035156,34.150001525878906,26.628028869628906,654600
2006-11-29,,,,34.275001525878906,34.80500030517578,34.244998931884766,34.709999084472656,27.064680099487305,534200
2006-11-30,,,,34.75,34.95000076293945,34.494998931884766,34.869998931884766,27.18943977355957,528800
2006-12-01,,,,35.0,36.04999923706055,34.9900016784668,35.48500061035156,27.66896629333496,1437000
2006-12-04,,,,35.875,35.95000076293945,35.54499816894531,35.64500045776367,27.793729782104492,919800
2006-12-05,,,,35.75,36.18000030517578,35.654998779296875,35.94499969482422,28.02765464782715,460600
2006-12-06,,,,35.75,36.13999938964844,35.75,35.875,27.973073959350586,427400
2006-12-07,,,,35.8849983215332,36.16999816894531,35.8849983215332,36.01499938964844,28.08224868774414,427200
2006-12-08,,,,36.0,36.59000015258789,35.779998779296875,36.55500030517578,28.503297805786133,794000
2006-12-11,,,,37.125,37.345001220703125,36.48500061035156,36.650001525878906,28.577369689941406,934800
2006-12-12,,,,36.650001525878906,36.650001525878906,36.05500030517578,36.310001373291016,28.312271118164062,537200
2006-12-13,,,,36.345001220703125,36.59000015258789,36.345001220703125,36.470001220703125,28.507673263549805,703600
2006-12-14,,,,36.55500030517578,36.779998779296875,36.54999923706055,36.650001525878906,28.648378372192383,702800
2006-12-15,,,,36.625,36.625,36.1349983215332,36.154998779296875,28.26144790649414,729000
2006-12-18,,,,36.154998779296875,36.290000915527344,35.685001373291016,35.775001525878906,27.96440887451172,551800
2006-12-19,,,,35.599998474121094,36.18000030517578,35.435001373291016,35.9900016784668,28.132471084594727,961600
2006-12-20,,,,36.025001525878906,36.310001373291016,36.0,36.04499816894531,28.175474166870117,514400
2006-12-21,,,,36.150001525878906,36.224998474121094,35.790000915527344,35.790000915527344,27.976137161254883,357800
2006-12-22,,,,35.79999923706055,35.849998474121094,35.345001220703125,35.650001525878906,27.86670684814453,288000
2006-12-26,,,,35.900001525878906,36.470001220703125,35.71500015258789,36.334999084472656,28.402151107788086,307200
2006-12-27,,,,36.18000030517578,36.73500061035156,36.06999969482422,36.63999938964844,28.64056396484375,272000
2006-12-28,,,,36.70000076293945,36.70000076293945,36.07500076293945,36.16999816894531,28.27316665649414,373400
2006-12-29,,,,36.04999923706055,36.4900016784668,35.8650016784668,35.900001525878906,28.062118530273438,321800
2007-01-03,,,,36.5,37.005001068115234,35.79999923706055,35.9900016784668,28.132471084594727,1000600
2007-01-04,,,,36.0,36.0,35.6349983215332,35.82500076293945,28.003501892089844,666400
2007-01-05,,,,35.3849983215332,35.900001525878906,35.189998626708984,35.20000076293945,27.514957427978516,980000
