Date,Price,Signal,Year,Strike,StrikeCount,Open,High,Low,Close,Adj Close,Volume
1999-04-20,,,,,,14.375,14.5,14.21875,14.375,11.187710762023926,317400
1999-04-21,,,,,,14.28125,14.46875,14.0625,14.4375,11.29133129119873,297200
1999-04-22,,,,,,14.4375,15.0625,14.3125,15.0625,11.780134201049805,299800
1999-04-23,,,,,,15.0,15.59375,14.96875,15.46875,12.097857475280762,355200
1999-04-26,,,,,,15.46875,15.71875,15.25,15.25,11.926774978637695,597000
1999-04-27,,,,,,15.375,16.46875,15.3125,16.4375,12.85550308227539,624200
1999-04-28,,,,,,16.34375,16.375,16.0,16.125,12.611093521118164,240600
1999-04-29,,,,,,16.0,16.09375,15.53125,15.71875,12.293379783630371,476200
1999-04-30,,,,,,15.59375,15.84375,15.46875,15.625,12.220056533813477,175800
1999-05-03,,,,,,15.5,15.5,15.125,15.4375,12.073417663574219,233000
1999-05-04,,,,,,15.5625,16.71875,15.5625,16.5625,12.95326042175293,552000
1999-05-05,,,,,,16.5625,16.625,16.0,16.5,12.904377937316895,540200
1999-05-06,,,,,,16.5,16.5,16.0625,16.28125,12.733296394348145,206400
1999-05-07,,,,,,16.28125,16.625,16.28125,16.40625,12.831056594848633,367000
1999-05-10,,,,,,16.34375,16.34375,15.78125,15.9375,12.464457511901855,217200
1999-05-11,,,,,,15.8125,16.1875,15.8125,16.09375,12.58665943145752,185800
1999-05-12,,,,,,16.09375,16.1875,15.8125,16.03125,12.537779808044434,225400
1999-05-13,,,,,,16.03125,16.09375,15.5625,15.6875,12.26893424987793,132400
1999-05-14,,,,,,15.78125,15.8125,15.3125,15.71875,12.293379783630371,129600
1999-05-17,,,,,,15.84375,15.84375,15.5,15.8125,12.366698265075684,133600
1999-05-18,,,,,,15.75,15.84375,15.28125,15.40625,12.048980712890625,107000
1999-05-19,,,,,,15.53125,16.0,15.4375,15.96875,12.488899230957031,176200
1999-05-20,,,,,,15.9375,15.96875,15.75,15.875,12.415578842163086,51000
1999-05-21,,,,,,15.75,15.96875,15.28125,15.5625,12.171177864074707,188400
1999-05-24,,,,,,15.46875,15.59375,15.25,15.34375,12.000094413757324,81800
1999-05-25,,,,,,15.375,15.5625,14.75,14.90625,11.657930374145508,228000
1999-05-26,,,,,,14.96875,15.03125,14.78125,15.0,11.731253623962402,219400
1999-05-27,,,,,,14.875,14.875,14.125,14.5,11.340211868286133,237800
1999-05-28,,,,,,14.6875,14.96875,14.6875,14.84375,11.609054565429688,102400
1999-06-01,,,,,,14.84375,14.96875,14.65625,14.9375,11.682372093200684,133400
1999-06-02,,,,,,15.0,15.0625,14.09375,14.46875,11.315773963928223,420800
1999-06-03,,,,,,14.5,15.0,14.3125,14.9375,11.682372093200684,222600
1999-06-04,,,,,,14.9375,15.125,14.90625,15.09375,11.804574012756348,106400
1999-06-07,,,,,,15.0625,15.125,14.96875,15.0625,11.780134201049805,129000
1999-06-08,,,,,,15.3125,15.3125,15.0625,15.21875,11.902336120605469,197600
1999-06-09,,,,,,15.09375,15.46875,15.09375,15.34375,12.000094413757324,225200
1999-06-10,,,,,,15.28125,15.40625,15.0625,15.3125,11.975651741027832,308600
1999-06-11,,,,,,15.25,15.4375,15.15625,15.28125,11.951218605041504,53800
1999-06-14,,,,,,15.40625,15.5,15.3125,15.40625,12.048980712890625,123000
1999-06-15,,,,,,15.4375,15.875,15.375,15.59375,12.195612907409668,303600
1999-06-16,,,,,,15.90625,15.90625,15.53125,15.84375,12.391133308410645,231000
1999-06-17,,,,,,15.59375,15.75,15.5625,15.71875,12.293379783630371,110800
1999-06-18,,,,,,15.625,15.84375,15.53125,15.625,12.220056533813477,180000
1999-06-21,,,,,,15.59375,15.8125,15.5,15.53125,12.146733283996582,316200
1999-06-22,,,,,,15.5,15.8125,15.375,15.6875,12.26893424987793,146200
1999-06-23,,,,,,15.8125,15.875,15.6875,15.84375,12.391133308410645,117600
1999-06-24,,,,,,15.8125,15.96875,15.71875,15.90625,12.440014839172363,170200
1999-06-25,,,,,,15.90625,15.96875,15.6875,15.84375,12.391133308410645,154400
1999-06-28,,,,,,15.96875,16.21875,15.875,16.0,12.513336181640625,324400
1999-06-29,,,,,,16.25,16.78125,16.25,16.78125,13.124337196350098,814200
1999-06-30,,,,,,16.78125,18.0,16.59375,17.8125,13.93085765838623,869600
1999-07-01,,,,,,17.6875,17.71875,17.3125,17.6875,13.833104133605957,384400
1999-07-02,,,,,,17.875,18.125,17.65625,17.875,13.979743957519531,578600
1999-07-06,,,,,,17.84375,17.84375,17.0625,17.0625,13.344300270080566,233200
1999-07-07,,,,,,17.0,17.5,16.8125,17.21875,13.46650218963623,202600
1999-07-08,,,,,,17.125,17.28125,16.84375,17.1875,13.442061424255371,206600
1999-07-09,,,,,,17.3125,17.40625,16.875,17.09375,13.368745803833008,188200
1999-07-12,,,,,,17.125,17.15625,16.625,17.15625,13.417623519897461,351200
1999-07-13,,,,,,17.25,17.3125,16.75,17.28125,13.515380859375,306400
1999-07-14,,,,,,17.15625,17.25,16.9375,17.125,13.393182754516602,161000
1999-07-15,,,,,,17.15625,17.6875,17.15625,17.5625,13.735344886779785,274600
1999-07-16,,,,,,17.5,17.53125,17.21875,17.375,13.588704109191895,138200
1999-07-19,,,,,,17.4375,17.5,17.0,17.3125,13.539813995361328,144400
1999-07-20,,,,,,17.1875,17.1875,16.6875,16.84375,13.173211097717285,176000
1999-07-21,,,,,,16.78125,17.4375,16.78125,17.40625,13.669952392578125,175000
1999-07-22,,,,,,17.34375,17.375,17.1875,17.25,13.547235488891602,281200
1999-07-23,,,,,,17.125,17.1875,16.9375,17.1875,13.49815845489502,249600
1999-07-26,,,,,,17.0625,17.25,16.78125,16.90625,13.277284622192383,402400
1999-07-27,,,,,,16.875,17.21875,16.875,17.21875,13.522692680358887,276800
1999-07-28,,,,,,17.25,17.28125,16.8125,17.0,13.350900650024414,291600
1999-07-29,,,,,,16.96875,16.96875,16.5625,16.71875,13.130029678344727,124600
1999-07-30,,,,,,16.71875,16.8125,16.3125,16.78125,13.179107666015625,144000
1999-08-02,,,,,,16.8125,17.0625,16.78125,16.875,13.252737998962402,158800
1999-08-03,,,,,,16.96875,17.0,16.1875,17.0,13.350900650024414,423600
1999-08-04,,,,,,16.875,17.0,16.59375,16.625,13.056402206420898,333400
1999-08-05,,,,,,16.625,17.0,16.625,16.875,13.252737998962402,287400
1999-08-06,,,,,,16.8125,17.0625,16.40625,16.59375,13.03185749053955,298400
1999-08-09,,,,,,16.5,16.8125,16.5,16.6875,13.105484008789062,391000
1999-08-10,,,,,,16.71875,16.71875,16.5,16.59375,13.03185749053955,276800
1999-08-11,,,,,,16.5,16.9375,16.4375,16.875,13.252737998962402,271200
1999-08-12,,,,,,16.8125,16.8125,16.53125,16.71875,13.130029678344727,134400
1999-08-13,,,,,,16.71875,16.71875,16.5625,16.6875,13.105484008789062,202600
1999-08-16,,,,,,16.59375,16.71875,16.5625,16.71875,13.130029678344727,192000
1999-08-17,,,,,,16.75,16.75,16.5,16.65625,13.080944061279297,139800
1999-08-18,,,,,,16.625,16.625,16.25,16.40625,12.884601593017578,168800
1999-08-19,,,,,,16.375,16.40625,16.1875,16.28125,12.786438941955566,233000
1999-08-20,,,,,,16.28125,16.625,16.21875,16.59375,13.03185749053955,776000
1999-08-23,,,,,,16.625,17.0,16.625,16.9375,13.301819801330566,174000
1999-08-24,,,,,,16.8125,16.9375,16.8125,16.9375,13.301819801330566,173800
1999-08-25,,,,,,16.96875,17.4375,16.9375,17.25,13.547235488891602,137400
1999-08-26,,,,,,17.34375,17.34375,16.8125,16.875,13.252737998962402,135800
1999-08-27,,,,,,16.875,16.9375,15.75,16.125,12.663725852966309,300800
1999-08-30,,,,,,16.0,16.46875,15.9375,16.0,12.565558433532715,327200
1999-08-31,,,,,,16.0,16.25,15.875,15.90625,12.49193000793457,364200
1999-09-01,,,,,,15.90625,16.65625,15.90625,16.5,12.958231925964355,419000
1999-09-02,,,,,,16.40625,16.5625,16.34375,16.53125,12.982767105102539,226600
1999-09-03,,,,,,16.875,17.4375,16.875,17.25,13.547235488891602,205800
1999-09-07,,,,,,17.34375,17.4375,17.0,17.1875,13.49815845489502,182800
1999-09-08,,,,,,17.0625,17.15625,16.8125,17.09375,13.424534797668457,208000
1999-09-09,,,,,,17.0625,17.0625,16.65625,16.8125,13.203654289245605,129600
1999-09-10,,,,,,16.9375,17.5,16.875,17.5,13.743577003479004,330400
1999-09-13,,,,,,17.4375,17.84375,17.25,17.8125,13.988996505737305,233800
1999-09-14,,,,,,17.8125,18.875,17.8125,18.8125,14.774359703063965,1130600
1999-09-15,,,,,,19.0,19.0,18.5,18.53125,14.553466796875,629000
1999-09-16,,,,,,18.53125,18.53125,18.3125,18.375,14.430755615234375,221400
1999-09-17,,,,,,17.75,18.5625,17.6875,18.5625,14.578008651733398,343600
1999-09-20,,,,,,18.6875,18.6875,18.25,18.59375,14.602550506591797,267000
1999-09-21,,,,,,18.46875,18.625,18.1875,18.59375,14.602550506591797,275800
1999-09-22,,,,,,18.5,18.84375,18.4375,18.53125,14.553466796875,275400
1999-09-23,,,,,,18.53125,18.9375,18.25,18.40625,14.455297470092773,350000
1999-09-24,,,,,,18.40625,18.5625,18.1875,18.375,14.430755615234375,215400
1999-09-27,,,,,,18.375,19.25,18.34375,18.9375,14.872509002685547,610200
1999-09-28,,,,,,19.0,19.6875,18.6875,19.15625,15.044312477111816,701600
1999-09-29,,,,,,19.21875,19.625,18.875,19.5,15.314277648925781,401600
1999-09-30,,,,,,19.5,19.96875,19.1875,19.875,15.608780860900879,652000
1999-10-01,,,,,,19.75,19.78125,19.25,19.375,15.21610164642334,460200
1999-10-04,,,,,,19.28125,19.625,18.96875,19.59375,15.387893676757812,347400
1999-10-05,,,,,,19.625,19.71875,19.46875,19.65625,15.43698501586914,303200
1999-10-06,,,,,,19.71875,19.96875,19.5,19.875,15.608780860900879,404200
1999-10-07,,,,,,19.96875,20.3125,19.6875,20.09375,15.780570030212402,335400
1999-10-08,,,,,,20.03125,20.3125,19.78125,19.9375,15.657859802246094,287400
1999-10-11,,,,,,19.96875,19.96875,19.59375,19.90625,15.633326530456543,252400
1999-10-12,,,,,,19.875,19.90625,19.71875,19.84375,15.584230422973633,393000
1999-10-13,,,,,,19.8125,19.8125,19.15625,19.5,15.314277648925781,311000
1999-10-14,,,,,,19.5,19.5,19.09375,19.28125,15.142471313476562,174400
1999-10-15,,,,,,19.4375,19.4375,18.3125,18.4375,14.479835510253906,339000
1999-10-18,,,,,,18.5625,18.90625,18.3125,18.46875,14.504382133483887,256000
1999-10-19,,,,,,18.59375,19.0625,18.59375,18.78125,14.749809265136719,200800
1999-10-20,,,,,,18.8125,19.125,18.75,19.125,15.075958251953125,201600
1999-10-21,,,,,,19.125,19.25,18.84375,19.1875,15.125231742858887,319200
1999-10-22,,,,,,19.1875,19.6875,19.0,19.1875,15.125231742858887,221200
1999-10-25,,,,,,19.5,20.40625,19.5,20.03125,15.790345191955566,844000
1999-10-26,,,,,,20.125,20.125,19.4375,19.53125,15.39620304107666,330000
1999-10-27,,,,,,19.59375,19.78125,19.1875,19.28125,15.19913101196289,301200
1999-10-28,,,,,,19.25,19.96875,19.25,19.78125,15.593274116516113,236600
1999-10-29,,,,,,19.6875,20.4375,19.6875,20.40625,16.085948944091797,288000
1999-11-01,,,,,,20.25,20.46875,19.75,19.96875,15.741071701049805,190600
1999-11-02,,,,,,20.0,20.0,19.75,19.875,15.6671724319458,438000
1999-11-03,,,,,,20.0,20.0625,18.875,19.46875,15.346933364868164,485000
1999-11-04,,,,,,19.59375,19.59375,19.25,19.28125,15.19913101196289,207400
1999-11-05,,,,,,19.40625,19.65625,19.375,19.625,15.470102310180664,229200
1999-11-08,,,,,,19.875,19.96875,19.46875,19.9375,15.716429710388184,179600
1999-11-09,,,,,,19.90625,19.9375,19.53125,19.75,15.568634986877441,241800
1999-11-10,,,,,,19.625,20.21875,19.5625,19.90625,15.691800117492676,253600
1999-11-11,,,,,,20.125,20.34375,19.90625,20.34375,16.036685943603516,172800
1999-11-12,,,,,,20.40625,20.46875,19.9375,20.0625,15.814986228942871,442800
1999-11-15,,,,,,20.03125,20.0625,19.625,19.84375,15.642546653747559,153800
1999-11-16,,,,,,19.875,20.46875,19.875,20.46875,16.13521957397461,368000
1999-11-17,,,,,,20.34375,21.25,20.34375,21.0,16.553997039794922,975200
1999-11-18,,,,,,21.125,22.0625,21.125,21.90625,17.268381118774414,856000
1999-11-19,,,,,,22.25,22.5,21.6875,21.78125,17.16983985900879,546200
1999-11-22,,,,,,21.65625,22.125,21.65625,21.8125,17.194473266601562,433600
1999-11-23,,,,,,21.75,21.78125,20.9375,21.15625,16.67716407775879,225800
1999-11-24,,,,,,21.1875,21.59375,21.0,21.28125,16.775691986083984,430600
1999-11-26,,,,,,21.28125,21.71875,21.21875,21.53125,16.97277069091797,52200
1999-11-29,,,,,,21.46875,21.46875,21.125,21.3125,16.800334930419922,212600
1999-11-30,,,,,,21.3125,21.34375,20.0,20.5625,16.209125518798828,330000
1999-12-01,,,,,,20.625,20.84375,20.40625,20.78125,16.38155174255371,379600
1999-12-02,,,,,,20.84375,21.125,20.46875,20.71875,16.332286834716797,197600
1999-12-03,,,,,,20.65625,21.46875,20.65625,21.34375,16.824966430664062,226000
1999-12-06,,,,,,21.21875,21.21875,21.0,21.0,16.553997039794922,260400
1999-12-07,,,,,,21.03125,21.21875,20.75,21.0625,16.603267669677734,221200
1999-12-08,,,,,,21.125,21.53125,20.96875,21.25,16.75106430053711,178600
1999-12-09,,,,,,21.28125,21.8125,21.0,21.8125,17.194473266601562,420000
1999-12-10,,,,,,21.75,21.8125,21.25,21.59375,17.02203941345215,388800
1999-12-13,,,,,,21.53125,21.53125,20.9375,21.0625,16.603267669677734,456600
1999-12-14,,,,,,21.09375,21.5625,21.09375,21.15625,16.67716407775879,404400
1999-12-15,,,,,,21.25,21.46875,21.03125,21.34375,16.824966430664062,183200
1999-12-16,,,,,,21.34375,21.5,21.25,21.28125,16.775691986083984,489000
1999-12-17,,,,,,21.0625,21.1875,19.5,19.625,15.470102310180664,736600
1999-12-20,,,,,,19.65625,20.75,19.65625,20.28125,15.987415313720703,282200
1999-12-21,,,,,,20.34375,20.34375,19.6875,20.0,15.765707969665527,236200
1999-12-22,,,,,,20.0,20.0625,18.90625,19.0,14.977428436279297,291200
1999-12-23,,,,,,19.25,20.40625,19.1875,20.09375,15.839609146118164,578600
1999-12-27,,,,,,20.0,20.1875,19.8125,20.09375,15.839609146118164,386400
1999-12-28,,,,,,20.0,20.0,19.75,19.90625,15.691800117492676,180400
1999-12-29,,,,,,19.90625,20.5,19.875,20.40625,16.085948944091797,232800
1999-12-30,,,,,,20.375,21.09375,20.3125,20.84375,16.430816650390625,213600
1999-12-31,,,,,,20.78125,21.0,20.78125,20.84375,16.430816650390625,68600
2000-01-03,,,,,,20.875,21.0,20.375,20.71875,16.332286834716797,283400
2000-01-04,,,,,,20.71875,20.71875,19.65625,19.75,15.568634986877441,249200
2000-01-05,,,,,,19.84375,19.90625,19.0,19.53125,15.39620304107666,190400
2000-01-06,,,,,,19.65625,20.25,19.5625,19.78125,15.593274116516113,401400
2000-01-07,,,,,,19.96875,20.03125,19.625,20.03125,15.790345191955566,453200
2000-01-10,,,,,,19.90625,21.46875,19.90625,20.84375,16.430816650390625,411400
2000-01-11,,,,,,20.9375,20.96875,20.15625,20.1875,15.913507461547852,178800
2000-01-12,,,,,,20.0625,20.4375,19.90625,20.21875,15.938145637512207,204200
2000-01-13,,,,,,20.09375,20.84375,20.09375,20.78125,16.38155174255371,396400
2000-01-14,,,,,,20.875,21.21875,20.53125,20.78125,16.38155174255371,569200
2000-01-18,,,,,,20.75,21.625,20.625,21.5625,16.99740219116211,745600
2000-01-19,,,,,,21.5,22.25,21.0,21.875,17.29990005493164,662400
2000-01-20,,,,,,21.875,23.28125,21.875,22.75,17.991910934448242,998400
2000-01-21,,,,,,23.0625,24.5,22.875,23.5625,18.63446617126465,1146800
2000-01-24,,,,,,23.75,24.0625,23.28125,23.65625,18.708599090576172,798200
2000-01-25,,,,,,23.78125,24.1875,23.46875,23.78125,18.80746841430664,786200
2000-01-26,,,,,,23.75,24.0,23.65625,23.84375,18.85689926147461,471800
2000-01-27,,,,,,24.8125,25.21875,24.46875,24.59375,19.450035095214844,901200
2000-01-28,,,,,,24.6875,25.46875,24.65625,24.90625,19.697174072265625,1041400
2000-01-31,,,,,,24.84375,25.28125,24.8125,25.03125,19.79604148864746,717600
2000-02-01,,,,,,24.90625,25.96875,24.875,25.71875,20.339746475219727,762400
2000-02-02,,,,,,25.625,26.0,25.125,25.3125,20.018465042114258,555800
2000-02-03,,,,,,25.40625,25.78125,25.375,25.46875,20.142038345336914,551000
2000-02-04,,,,,,25.59375,26.5,25.3125,26.34375,20.834035873413086,667000
2000-02-07,,,,,,26.625,26.8125,26.25,26.65625,21.0811767578125,583400
2000-02-08,,,,,,26.78125,27.875,26.75,27.53125,21.773164749145508,658200
2000-02-09,,,,,,27.53125,27.71875,27.0625,27.25,21.550737380981445,718600
2000-02-10,,,,,,27.3125,27.5,26.6875,27.5,21.748441696166992,422400
2000-02-11,,,,,,28.4375,29.0,27.75,28.25,22.341590881347656,1039400
2000-02-14,,,,,,28.46875,30.15625,28.40625,29.875,23.626737594604492,1401200
2000-02-15,,,,,,30.03125,33.4375,29.6875,32.65625,25.8262882232666,1517400
2000-02-16,,,,,,32.53125,34.46875,31.8125,33.53125,26.518287658691406,1090600
2000-02-17,,,,,,33.53125,42.25,33.53125,38.0625,30.101829528808594,2996200
2000-02-18,,,,,,38.21875,38.21875,33.0,34.0,26.88899040222168,2592800
2000-02-22,,,,,,34.0,35.8125,33.8125,35.0,27.679845809936523,1860200
2000-02-23,,,,,,35.125,35.1875,33.84375,34.34375,27.160844802856445,509200
2000-02-24,,,,,,34.53125,34.9375,32.25,32.59375,25.776859283447266,922600
2000-02-25,,,,,,32.5625,32.5625,31.0,31.5,24.911861419677734,1125400
2000-02-28,,,,,,31.25,31.46875,28.40625,30.1875,23.873870849609375,1547200
2000-02-29,,,,,,30.1875,33.5,29.5,32.3125,25.554424285888672,2007400
2000-03-01,,,,,,32.25,36.3125,32.25,34.0,26.88899040222168,1281200
2000-03-02,,,,,,34.9375,37.15625,34.0625,36.28125,28.69313621520996,1045600
2000-03-03,,,,,,37.375,39.0,36.875,38.5625,30.497262954711914,1334200
2000-03-06,,,,,,39.375,41.0,38.1875,39.625,31.337541580200195,1077600
2000-03-07,,,,,,40.5,41.0,38.3125,38.9375,30.793838500976562,1295000
2000-03-08,,,,,,39.25,39.375,34.59375,35.65625,28.19884490966797,1188000
2000-03-09,,,,,,36.5,36.59375,33.5,35.5625,28.124704360961914,1240600
2000-03-10,,,,,,36.0,38.625,36.0,36.28125,28.69313621520996,778800
2000-03-13,,,,,,36.3125,37.0,34.28125,34.71875,27.45741844177246,723000
2000-03-14,,,,,,35.0625,35.5,31.34375,32.1875,25.455577850341797,1223400
2000-03-15,,,,,,34.4375,34.4375,31.15625,32.3125,25.554424285888672,1664200
2000-03-16,,,,,,32.4375,33.625,31.75,33.4375,26.444141387939453,764800
2000-03-17,,,,,,32.25,35.46875,32.25,34.90625,27.605709075927734,1492200
2000-03-20,,,,,,34.84375,36.375,34.84375,35.25,27.8775634765625,1356000
2000-03-21,,,,,,35.125,35.15625,32.8125,34.0625,26.938438415527344,598400
2000-03-22,,,,,,34.1875,35.0625,33.90625,34.375,27.185562133789062,463000
2000-03-23,,,,,,34.375,34.78125,33.0,33.75,26.69129180908203,442600
2000-03-24,,,,,,34.25,34.625,32.5625,33.0625,26.147573471069336,585600
2000-03-27,,,,,,32.9375,34.3125,32.9375,34.0,26.88899040222168,696800
2000-03-28,,,,,,34.125,34.125,33.0,33.09375,26.17228889465332,342200
2000-03-29,,,,,,32.96875,33.75,32.78125,33.34375,26.37000274658203,528800
2000-03-30,,,,,,33.375,33.75,31.53125,32.125,25.40614891052246,897600
2000-03-31,,,,,,32.5,33.75,31.5,33.25,26.29586410522461,1006600
2000-04-03,,,,,,33.1875,33.1875,31.25,31.875,25.208423614501953,512600
2000-04-04,,,,,,32.25,32.3125,28.6875,30.5,24.121013641357422,939400
2000-04-05,,,,,,30.46875,30.46875,28.75,29.53125,23.354873657226562,1013400
2000-04-06,,,,,,30.71875,31.125,29.3125,29.8125,23.577299118041992,691000
2000-04-07,,,,,,30.3125,31.90625,30.25,31.625,25.010719299316406,505200
2000-04-10,,,,,,31.28125,32.25,30.375,30.53125,24.145732879638672,445200
2000-04-11,,,,,,30.65625,32.625,30.03125,31.40625,24.83771514892578,993600
2000-04-12,,,,,,31.40625,31.96875,29.75,30.0,23.725574493408203,516000
2000-04-13,,,,,,30.25,31.875,30.1875,30.25,23.923294067382812,379600
2000-04-14,,,,,,30.25,30.28125,27.625,27.875,22.045013427734375,469000
2000-04-17,,,,,,27.75,27.96875,25.25,27.46875,21.72374153137207,772400
2000-04-18,,,,,,27.375,28.0,27.125,27.40625,21.729694366455078,727200
2000-04-19,,,,,,27.6875,29.0,27.21875,27.46875,21.77924346923828,566200
2000-04-20,,,,,,27.34375,27.34375,25.75,26.5,21.011138916015625,952800
2000-04-24,,,,,,26.5,26.5,24.8125,25.0,19.821834564208984,950800
2000-04-25,,,,,,25.375,26.5,25.21875,26.3125,20.86247444152832,1533600
2000-04-26,,,,,,26.21875,27.6875,25.84375,27.15625,21.531471252441406,1027800
2000-04-27,,,,,,26.34375,27.4375,26.34375,27.0625,21.457136154174805,907400
2000-04-28,,,,,,27.375,27.96875,26.75,27.75,22.002235412597656,559200
2000-05-01,,,,,,27.0,27.9375,26.5,27.15625,21.531471252441406,466200
2000-05-02,,,,,,27.28125,27.90625,26.9375,27.1875,21.55624008178711,871400
2000-05-03,,,,,,26.9375,27.21875,25.90625,26.4375,20.961585998535156,707000
2000-05-04,,,,,,26.3125,27.0,26.21875,26.59375,21.085466384887695,715400
2000-05-05,,,,,,26.59375,28.0625,26.53125,28.0625,22.25001335144043,1018200
2000-05-08,,,,,,28.0,28.0,26.625,27.1875,21.55624008178711,568200
2000-05-09,,,,,,26.5,26.75,25.125,26.625,21.11025047302246,881800
2000-05-10,,,,,,26.0625,26.0625,24.78125,25.1875,19.97049903869629,701000
2000-05-11,,,,,,26.0,26.875,25.71875,26.46875,20.98636245727539,609000
2000-05-12,,,,,,26.5,27.15625,26.5,27.0625,21.457136154174805,1066800
2000-05-15,,,,,,26.75,27.21875,25.9375,27.0625,21.457136154174805,519600
2000-05-16,,,,,,28.0,28.9375,27.9375,28.5,22.596895217895508,612600
2000-05-17,,,,,,28.0,28.5625,27.25,27.59375,21.87834358215332,512800
2000-05-18,,,,,,26.84375,28.0,26.84375,27.5,21.804006576538086,537000
2000-05-19,,,,,,27.625,27.75,26.125,26.4375,20.961585998535156,379000
2000-05-22,,,,,,26.5625,26.5625,25.0625,26.1875,20.76336097717285,397000
2000-05-23,,,,,,26.0,26.3125,24.875,25.0,19.821834564208984,441200
2000-05-24,,,,,,25.125,25.5625,24.375,25.5625,20.267820358276367,570400
2000-05-25,,,,,,26.03125,26.9375,25.46875,25.5625,20.267820358276367,561200
2000-05-26,,,,,,25.6875,26.125,25.03125,25.21875,19.99527931213379,293000
2000-05-30,,,,,,25.5,27.125,25.5,27.03125,21.43235206604004,432800
2000-05-31,,,,,,27.0,27.25,26.0,26.25,20.812929153442383,581400
2000-06-01,,,,,,26.9375,28.4375,26.9375,28.28125,22.423446655273438,768200
